scenario,tick,x,y,hspeed,vspeed,grounded,foothold,layer,right,hit
wall,408,-48.400010503828533,0,-0.40000002831220616,0,1,1,2,0,0
wall,409,-48.800010532140739,0,-0.40000002831220616,0,1,1,2,0,0
wall,410,-49.200010560452945,0,-0.40000002831220616,0,1,1,2,0,0
wall,411,-49.600010588765151,0,-0.40000002831220616,0,1,1,2,0,0
wall,412,-50.000010617077358,0,-0.40000002831220616,0,1,1,2,0,0
wall,413,-50.400010645389564,0,-0.40000002831220616,0,1,1,2,0,0
wall,414,-50.80001067370177,0,-0.40000002831220616,0,1,1,2,0,0
wall,415,-51.200010702013977,0,-0.40000002831220616,0,1,1,2,0,0
wall,416,-51.600010730326183,0,-0.40000002831220616,0,1,1,2,0,0
wall,417,-52.000010758638389,0,-0.40000002831220616,0,1,1,2,0,0
wall,418,-52.400010786950595,0,-0.40000002831220616,0,1,1,2,0,0
wall,419,-52.800010815262802,0,-0.40000002831220616,0,1,1,2,0,0
wall,420,-53.200010843575008,0,-0.40000002831220616,0,1,1,2,0,0
wall,421,-53.600010871887214,0,-0.40000002831220616,0,1,1,2,0,0
wall,422,-54.00001090019942,0,-0.40000002831220616,0,1,1,2,0,0
wall,423,-54.400010928511627,0,-0.40000002831220616,0,1,1,2,0,0
wall,424,-54.800010956823833,0,-0.40000002831220616,0,1,1,2,0,0
wall,425,-55.200010985136039,0,-0.40000002831220616,0,1,1,2,0,0
wall,426,-55.600011013448245,0,-0.40000002831220616,0,1,1,2,0,0
wall,427,-56.000011041760452,0,-0.40000002831220616,0,1,1,2,0,0
wall,428,-56.400011070072658,0,-0.40000002831220616,0,1,1,2,0,0
wall,429,-56.800011098384864,0,-0.40000002831220616,0,1,1,2,0,0
wall,430,-57.200011126697071,0,-0.40000002831220616,0,1,1,2,0,0
wall,431,-57.600011155009277,0,-0.40000002831220616,0,1,1,2,0,0
wall,432,-58.000011183321483,0,-0.40000002831220616,0,1,1,2,0,0
wall,433,-58.400011211633689,0,-0.40000002831220616,0,1,1,2,0,0
wall,434,-58.800011239945896,0,-0.40000002831220616,0,1,1,2,0,0
wall,435,-59.200011268258102,0,-0.40000002831220616,0,1,1,2,0,0
wall,436,-59.600011296570308,0,-0.40000002831220616,0,1,1,2,0,0
wall,437,-60.000011324882514,0,-0.40000002831220616,0,1,1,2,0,0
wall,438,-60.400011353194721,0,-0.40000002831220616,0,1,1,2,0,0
wall,439,-60.800011381506927,0,-0.40000002831220616,0,1,1,2,0,0
wall,440,-61.200011409819133,0,-0.40000002831220616,0,1,1,2,0,0
wall,441,-61.60001143813134,0,-0.40000002831220616,0,1,1,2,0,0
wall,442,-62.000011466443546,0,-0.40000002831220616,0,1,1,2,0,0
wall,443,-62.400011494755752,0,-0.40000002831220616,0,1,1,2,0,0
wall,444,-62.800011523067958,0,-0.40000002831220616,0,1,1,2,0,0
wall,445,-63.200011551380165,0,-0.40000002831220616,0,1,1,2,0,0
wall,446,-63.600011579692371,0,-0.40000002831220616,0,1,1,2,0,0
wall,447,-64.00001160800457,0,-0.40000002831220616,0,1,1,2,0,0
wall,448,-64.400011636316776,0,-0.40000002831220616,0,1,1,2,0,0
wall,449,-64.800011664628983,0,-0.40000002831220616,0,1,1,2,0,0
wall,450,-65.200011692941189,0,-0.40000002831220616,0,1,1,2,0,0
wall,451,-65.600011721253395,0,-0.40000002831220616,0,1,1,2,0,0
wall,452,-66.000011749565601,0,-0.40000002831220616,0,1,1,2,0,0
wall,453,-66.400011777877808,0,-0.40000002831220616,0,1,1,2,0,0
wall,454,-66.800011806190014,0,-0.40000002831220616,0,1,1,2,0,0
wall,455,-67.20001183450222,0,-0.40000002831220616,0,1,1,2,0,0
wall,456,-67.600011862814426,0,-0.40000002831220616,0,1,1,2,0,0
wall,457,-68.000011891126633,0,-0.40000002831220616,0,1,1,2,0,0
wall,458,-68.400011919438839,0,-0.40000002831220616,0,1,1,2,0,0
wall,459,-68.800011947751045,0,-0.40000002831220616,0,1,1,2,0,0
wall,460,-69.200011976063251,0,-0.40000002831220616,0,1,1,2,0,0
wall,461,-69.600012004375458,0,-0.40000002831220616,0,1,1,2,0,0
wall,462,-70.000012032687664,0,-0.40000002831220616,0,1,1,2,0,0
wall,463,-70.40001206099987,0,-0.40000002831220616,0,1,1,2,0,0
wall,464,-70.800012089312077,0,-0.40000002831220616,0,1,1,2,0,0
wall,465,-71.200012117624283,0,-0.40000002831220616,0,1,1,2,0,0
wall,466,-71.600012145936489,0,-0.40000002831220616,0,1,1,2,0,0
wall,467,-72.000012174248695,0,-0.40000002831220616,0,1,1,2,0,0
wall,468,-72.400012202560902,0,-0.40000002831220616,0,1,1,2,0,0
wall,469,-72.800012230873108,0,-0.40000002831220616,0,1,1,2,0,0
wall,470,-73.200012259185314,0,-0.40000002831220616,0,1,1,2,0,0
wall,471,-73.60001228749752,0,-0.40000002831220616,0,1,1,2,0,0
wall,472,-74.000012315809727,0,-0.40000002831220616,0,1,1,2,0,0
wall,473,-74.400012344121933,0,-0.40000002831220616,0,1,1,2,0,0
wall,474,-74.800012372434139,0,-0.40000002831220616,0,1,1,2,0,0
wall,475,-75.200012400746346,0,-0.40000002831220616,0,1,1,2,0,0
wall,476,-75.600012429058552,0,-0.40000002831220616,0,1,1,2,0,0
wall,477,-76.000012457370758,0,-0.40000002831220616,0,1,1,2,0,0
wall,478,-76.400012485682964,0,-0.40000002831220616,0,1,1,2,0,0
wall,479,-76.800012513995171,0,-0.40000002831220616,0,1,1,2,0,0
wall,480,-77.200012542307377,0,-0.40000002831220616,0,1,1,2,0,0
wall,481,-77.600012570619583,0,-0.40000002831220616,0,1,1,2,0,0
wall,482,-78.000012598931789,0,-0.40000002831220616,0,1,1,2,0,0
wall,483,-78.400012627243996,0,-0.40000002831220616,0,1,1,2,0,0
wall,484,-78.800012655556202,0,-0.40000002831220616,0,1,1,2,0,0
wall,485,-79.200012683868408,0,-0.40000002831220616,0,1,1,2,0,0
wall,486,-79.600012712180614,0,-0.40000002831220616,0,1,1,2,0,0
wall,487,-80.000012740492821,0,-0.40000002831220616,0,1,1,2,0,0
wall,488,-80.400012768805027,0,-0.40000002831220616,0,1,1,2,0,0
wall,489,-80.800012797117233,0,-0.40000002831220616,0,1,1,2,0,0
wall,490,-81.20001282542944,0,-0.40000002831220616,0,1,1,2,0,0
wall,491,-81.600012853741646,0,-0.40000002831220616,0,1,1,2,0,0
wall,492,-82.000012882053852,0,-0.40000002831220616,0,1,1,2,0,0
wall,493,-82.400012910366058,0,-0.40000002831220616,0,1,1,2,0,0
wall,494,-82.800012938678265,0,-0.40000002831220616,0,1,1,2,0,0
wall,495,-83.200012966990471,0,-0.40000002831220616,0,1,1,2,0,0
wall,496,-83.600012995302677,0,-0.40000002831220616,0,1,1,2,0,0
wall,497,-84.000013023614883,0,-0.40000002831220616,0,1,1,2,0,0
wall,498,-84.40001305192709,0,-0.40000002831220616,0,1,1,2,0,0
wall,499,-84.800013080239296,0,-0.40000002831220616,0,1,1,2,0,0
wall,500,-85.200013108551502,0,-0.40000002831220616,0,1,1,2,0,0
hit_right,1,0,-0.85999999999999999,0,0.14000000000000001,0,1,2,1,0
hit_right,2,0,-0.57999999999999996,0,0.28000000000000003,0,1,2,1,0
hit_right,3,0,-0.15999999999999992,0,0.42000000000000004,0,1,2,1,0
hit_right,4,0,0,0,0,0,1,2,1,0
hit_right,5,0.080000005662441254,0,0.080000005662441254,0,1,1,2,1,0
hit_right,6,0.2240000158548355,0,0.14400001019239425,0,1,1,2,1,0
hit_right,7,0.41920002967119219,0,0.19520001381635665,0,1,1,2,1,0
hit_right,8,0.65536004638671874,0,0.23616001671552658,0,1,1,2,1,0
hit_right,9,0.92428806542158126,0,0.26892801903486252,0,1,1,2,1,0
hit_right,10,1.2194304863119125,0,0.29514242089033127,0,1,1,2,1,0
hit_right,11,1.5355444286866189,0,0.31611394237470625,0,1,1,2,1,0
hit_right,12,1.8684355882488251,0,0.33289115956220627,0,1,1,2,1,0
hit_right,13,2.2147485215610314,0,0.34631293331220625,0,1,1,2,1,0
hit_right,14,2.5717988738732376,0,0.35705035231220628,0,1,1,2,1,0
hit_right,15,2.937439161385444,0,0.36564028751220629,0,1,1,2,1,0
hit_right,16,3.3099513970576502,0,0.37251223567220626,0,1,1,2,1,0
hit_right,17,3.6879611912578563,0,0.37800979420020625,0,1,1,2,1,0
hit_right,18,4.0703690322804622,0,0.38240784102260628,0,1,1,2,1,0
hit_right,19,4.4562953107609884,0,0.3859262784805263,0,1,1,2,1,0
hit_right,20,4.8450363392078506,0,0.38874102844686231,0,1,1,2,1,0
hit_right,21,5.2360291676277821,0,0.3909928284199311,0,1,1,2,1,0
hit_right,22,5.6288234360261686,0,0.39279426839838616,0,1,1,2,1,0
hit_right,23,6.0230588564073191,0,0.39423542038115017,0,1,1,2,1,0
hit_right,24,6.4184471983746807,0,0.39538834196736139,0,1,1,2,1,0
hit_right,25,6.8147578776110107,0,0.39631067923633034,0,1,1,2,1,0
hit_right,26,7.2118064266625161,0,0.39704854905150555,0,1,1,2,1,0
hit_right,27,7.6094452715661616,0,0.39763884490364571,0,1,1,2,1,0
hit_right,28,8.0075563531515197,0,0.3981110815853578,0,1,1,2,1,0
hit_right,29,8.4060452240822467,0,0.39848887093072749,0,1,1,2,1,0
hit_right,30,8.8048363264892693,0,0.39879110240702326,0,1,1,2,1,0
hit_right,31,9.2038692140773293,0,0.39903288758805988,0,1,1,2,1,0
hit_right,32,9.6030955298102185,0,0.39922631573288914,0,1,1,2,1,0
hit_right,33,10.002476588058972,0,0.39938105824875259,0,1,1,2,1,0
hit_right,34,10.401981440320416,0,0.39950485226144333,0,1,1,2,1,0
hit_right,35,10.801585327792012,0,0.39960388747159592,0,1,1,2,1,0
hit_right,36,11.201268443431729,0,0.39968311563971798,0,1,1,2,1,0
hit_right,37,11.601014941605944,0,0.39974649817421565,0,1,1,2,1,0
hit_right,38,12.000812145807759,0,0.39979720420181375,0,1,1,2,1,0
hit_right,39,12.40064991483165,0,0.39983776902389223,0,1,1,2,1,0
hit_right,40,12.800520135713205,0,0.39987022088155505,0,1,1,2,1,0
hit_right,41,13.20041631808089,0,0.39989618236768532,0,1,1,2,1,0
hit_right,42,13.600333269637479,0,0.39991695155658952,0,1,1,2,1,0
hit_right,43,14.000266836545192,0,0.39993356690771287,0,1,1,2,1,0
hit_right,44,14.400213695733804,0,0.39994685918861156,0,1,1,2,1,0
hit_right,45,14.800171188747134,0,0.3999574930133305,0,1,1,2,1,0
hit_right,46,15.200137188820239,0,0.39996600007310568,0,1,1,2,1,0
hit_right,47,15.600109994541166,0,0.39997280572092581,0,1,1,2,1,0
hit_right,48,16.000088244780347,0,0.39997825023918188,0,1,1,2,1,0
hit_right,49,16.400070850634133,0,0.39998260585378675,0,1,1,2,1,0
hit_right,50,16.920056935317163,0,0.51998608468302943,0,1,1,2,0,1
hit_right,51,17.536045803063587,0,0.61598886774642359,0,1,1,2,0,1
hit_right,52,18.228836897260727,0,0.69279109419713891,0,1,1,2,0,1
hit_right,53,18.983069772618439,0,0.75423287535771122,0,1,1,2,0,1
hit_right,54,19.786456072904606,0,0.80338630028616898,0,1,1,2,0,1
hit_right,55,20.629165113133542,0,0.84270904022893522,0,1,1,2,0,1
hit_right,56,21.503332345316689,0,0.87416723218314818,0,1,1,2,0,1
hit_right,57,22.402666131063206,0,0.89933378574651857,0,1,1,2,0,1
hit_right,58,23.322133159660421,0,0.91946702859721485,0,1,1,2,0,1
hit_right,59,24.257706782538193,0,0.9355736228777719,0,1,1,2,0,1
hit_right,60,25.20616568084041,0,0.94845889830221752,0,1,1,2,0,1
hit_right,61,26.164932799482184,0,0.958767118641774,0,1,1,2,0,1
hit_right,62,27.131946494395603,0,0.96701369491341926,0,1,1,2,0,1
hit_right,63,28.105557450326337,0,0.97361095593073543,0,1,1,2,0,1
hit_right,64,29.084446215070926,0,0.9788887647445883,0,1,1,2,0,1
hit_right,65,30.067557226866597,0,0.98311101179567073,0,1,1,2,0,1
hit_right,66,31.054046036303134,0,0.98648880943653661,0,1,1,2,0,1
hit_right,67,32.043237083852361,0,0.98919104754922937,0,1,1,2,0,1
hit_right,68,33.034589921891744,0,0.99135283803938345,0,1,1,2,0,1
hit_right,69,34.027672192323251,0,0.99308227043150676,0,1,1,2,0,1
hit_right,70,35.022138008668456,0,0.99446581634520548,0,1,1,2,0,1
hit_right,71,36.017710661744623,0,0.99557265307616438,0,1,1,2,0,1
hit_right,72,37.014168784205552,0,0.99645812246093157,0,1,1,2,0,1
hit_right,73,38.011335282174301,0,0.99716649796874535,0,1,1,2,0,1
hit_right,74,39.009068480549296,0,0.9977331983749963,0,1,1,2,0,1
hit_right,75,40.007255039249294,0,0.99818655869999706,0,1,1,2,0,1
hit_right,76,41.00580428620929,0,0.99854924695999769,0,1,1,2,0,1
hit_right,77,42.004643683777289,0,0.99883939756799811,0,1,1,2,0,1
hit_right,78,43.003715201831689,0,0.99907151805439853,0,1,1,2,0,1
hit_right,79,44.002972416275206,0,0.99925721444351878,0,1,1,2,0,1
hit_right,80,45.002378187830018,0,0.99940577155481503,0,1,1,2,0,0
hit_right,81,45.721902799411431,0,0.71952461158141079,0,1,1,2,0,0
hit_right,82,46.217522483014122,0,0.49561968360268738,0,1,1,2,0,0
hit_right,83,46.534018224233833,0,0.31649574121970864,0,1,1,2,0,0
hit_right,84,46.707214811547161,0,0.17319658731332566,0,1,1,2,0,0
hit_right,85,46.765772075735377,0,0.058557264188219271,0,1,1,2,0,0
hit_right,86,46.732617881423508,0,-0.033154194311865837,0,1,1,2,0,0
hit_right,87,46.626094520311575,0,-0.10652336111193392,0,1,1,2,0,0
hit_right,88,46.460875825759587,0,-0.1652186945519884,0,1,1,2,0,0
hit_right,89,46.248700864455557,0,-0.21217496130403196,0,1,1,2,0,0
hit_right,90,45.998960889749888,0,-0.24973997470566683,0,1,1,2,0,0
hit_right,91,45.719168904322913,0,-0.2797919854269747,0,1,1,2,0,0
hit_right,92,45.415335310318895,0,-0.30383359400402099,0,1,1,2,0,0
hit_right,93,45.092268429453235,0,-0.32306688086565805,0,1,1,2,0,0
hit_right,94,44.753814919098268,0,-0.33845351035496768,0,1,1,2,0,0
hit_right,95,44.403052105151851,0,-0.3507628139464154,0,1,1,2,0,0
hit_right,96,44.042441848332274,0,-0.36061025681957359,0,1,1,2,0,0
hit_right,97,43.673953637214176,0,-0.36848821111810015,0,1,1,2,0,0
hit_right,98,43.299163062657257,0,-0.37479057455692139,0,1,1,2,0,0
hit_right,99,42.91933059734928,0,-0.37983246530797837,0,1,1,2,0,0
hit_right,100,42.535464619440454,0,-0.38386597790882393,0,1,1,2,0,0
hit_right,101,42.148371831450952,0,-0.38709278798950042,0,1,1,2,0,0
hit_right,102,41.75869759539691,0,-0.38967423605404161,0,1,1,2,0,0
hit_right,103,41.366958200891233,0,-0.39173939450567452,0,1,1,2,0,0
hit_right,104,40.973566679624255,0,-0.39339152126698085,0,1,1,2,0,0
hit_right,105,40.578853456948231,0,-0.39471322267602593,0,1,1,2,0,0
hit_right,106,40.183082873144969,0,-0.39577058380326202,0,1,1,2,0,0
hit_right,107,39.78646640043992,0,-0.39661647270505085,0,1,1,2,0,0
hit_right,108,39.389173216613436,0,-0.39729318382648193,0,1,1,2,0,0
hit_right,109,38.991338663889806,0,-0.39783455272362678,0,1,1,2,0,0
hit_right,110,38.593071016048462,0,-0.39826764784134266,0,1,1,2,0,0
hit_right,111,38.194456892112946,0,-0.39861412393551537,0,1,1,2,0,0
hit_right,112,37.795565587302093,0,-0.39889130481085355,0,1,1,2,0,0
hit_right,113,37.396452537790971,0,-0.39911304951112409,0,1,1,2,0,0
hit_right,114,36.997162092519631,0,-0.3992904452713405,0,1,1,2,0,0
hit_right,115,36.597729730640118,0,-0.39943236187951364,0,1,1,2,0,0
hit_right,116,36.198183835474069,0,-0.39954589516605216,0,1,1,2,0,0
hit_right,117,35.798547113678787,0,-0.39963672179528298,0,1,1,2,0,0
hit_right,118,35.398837730580119,0,-0.39970938309866766,0,1,1,2,0,0
hit_right,119,34.999070218438746,0,-0.3997675121413754,0,1,1,2,0,0
hit_right,120,34.599256203063206,0,-0.39981401537554156,0,1,1,2,0,0
hit_right,121,34.19940498510033,0,-0.39985121796287448,0,1,1,2,0,0
hit_right,122,33.799524005067589,0,-0.39988098003274086,0,1,1,2,0,0
hit_right,123,33.399619215378955,0,-0.39990478968863397,0,1,1,2,0,0
hit_right,124,32.999695377965608,0,-0.39992383741334842,0,1,1,2,0,0
hit_right,125,32.599756302372491,0,-0.39993907559311997,0,1,1,2,0,0
hit_right,126,32.199805036235553,0,-0.39995126613693721,0,1,1,2,0,0
hit_right,127,31.799844017663563,0,-0.39996101857199101,0,1,1,2,0,0
hit_right,128,31.39987519714353,0,-0.39996882052003407,0,1,1,2,0,0
hit_right,129,30.999900135065062,0,-0.3999750620784685,0,1,1,2,0,0
hit_right,130,30.599920079739846,0,-0.39998005532521608,0,1,1,2,0,0
hit_right,131,30.199936029817231,0,-0.3999840499226141,0,1,1,2,0,0
hit_right,132,29.799948784216699,0,-0.39998724560053256,0,1,1,2,0,0
hit_right,133,29.399958982073834,0,-0.39998980214286728,0,1,1,2,0,0
hit_right,134,28.999967134697098,0,-0.3999918473767351,0,1,1,2,0,0
hit_right,135,28.599973651133269,0,-0.39999348356382936,0,1,1,2,0,0
hit_right,136,28.199978858619765,0,-0.39999479251350473,0,1,1,2,0,0
hit_right,137,27.79998301894652,0,-0.39999583967324503,0,1,1,2,0,0
hit_right,138,27.399986341545482,0,-0.39999667740103728,0,1,1,2,0,0
hit_right,139,26.999988993962212,0,-0.3999973475832711,0,1,1,2,0,0
hit_right,140,26.599991110233155,0,-0.39999788372905815,0,1,1,2,0,0
hit_right,141,26.199992797587466,0,-0.39999831264568775,0,1,1,2,0,0
hit_right,142,25.799994141808476,0,-0.39999865577899146,0,1,1,2,0,0
hit_right,143,25.399995211522842,0,-0.39999893028563444,0,1,1,2,0,0
hit_right,144,24.999996061631894,0,-0.39999914989094881,0,1,1,2,0,0
hit_right,145,24.599996736056692,0,-0.39999932557520029,0,1,1,2,0,0
hit_right,146,24.199997269934091,0,-0.39999946612260151,0,1,1,2,0,0
hit_right,147,23.799997691373569,0,-0.39999957856052248,0,1,1,2,0,0
hit_right,148,23.399998022862711,0,-0.39999966851085922,0,1,1,2,0,0
hit_right,149,22.999998282391584,0,-0.39999974047112863,0,1,1,2,0,0
hit_right,150,22.599998484352241,0,-0.39999979803934416,0,1,1,2,0,0
hit_right,151,22.199998640258325,0,-0.39999984409391659,0,1,1,2,0,0
hit_right,152,21.799998759320751,0,-0.39999988093757455,0,1,1,2,0,0
hit_right,153,21.39999884890825,0,-0.39999991041250088,0,1,1,2,0,0
hit_right,154,20.999998914915807,0,-0.39999993399244194,0,1,1,2,0,0
hit_right,155,20.599998962059413,0,-0.39999995285639478,0,1,1,2,0,0
hit_right,156,20.199998994111855,0,-0.3999999679475571,0,1,1,2,0,0
hit_right,157,19.79999901409137,0,-0.39999998002048692,0,1,1,2,0,0
hit_right,158,19.399999024412537,0,-0.39999998967883077,0,1,1,2,0,0
hit_right,159,18.999999027007032,0,-0.39999999740550585,0,1,1,2,0,0
hit_right,160,18.599999023420185,0,-0.40000000358684595,0,1,1,2,0,0
hit_right,161,18.199999014888267,0,-0.40000000853191803,0,1,1,2,0,0
hit_right,162,17.799999002400291,0,-0.40000001248797568,0,1,1,2,0,0
hit_right,163,17.39999898674747,0,-0.40000001565282178,0,1,1,2,0,0
hit_right,164,16.999998968562771,0,-0.40000001818469866,0,1,1,2,0,0
hit_right,165,16.599998948352571,0,-0.4000000202102002,0,1,1,2,0,0
hit_right,166,16.199998926521971,0,-0.4000000218306014,0,1,1,2,0,0
hit_right,167,15.799998903395048,0,-0.4000000231269224,0,1,1,2,0,0
hit_right,168,15.399998879231068,0,-0.40000002416397917,0,1,1,2,0,0
hit_right,169,14.999998854237443,0,-0.40000002499362458,0,1,1,2,0,0
hit_right,170,14.599998828580102,0,-0.40000002565734094,0,1,1,2,0,0
hit_right,171,14.199998802391788,0,-0.40000002618831398,0,1,1,2,0,0
hit_right,172,13.799998775778695,0,-0.40000002661309242,0,1,1,2,0,0
hit_right,173,13.39999874882578,0,-0.4000000269529152,0,1,1,2,0,0
hit_right,174,12.999998721601006,0,-0.4000000272247734,0,1,1,2,0,0
hit_right,175,12.599998694158746,0,-0.40000002744225999,0,1,1,2,0,0
hit_right,176,12.199998666542497,0,-0.40000002761624925,0,1,1,2,0,0
hit_right,177,11.799998638787056,0,-0.40000002775544063,0,1,1,2,0,0
hit_right,178,11.399998610920262,0,-0.40000002786679378,0,1,1,2,0,0
hit_right,179,10.999998582964386,0,-0.4000000279558763,0,1,1,2,0,0
hit_right,180,10.599998554937244,0,-0.4000000280271423,0,1,1,2,0,0
hit_right,181,10.199998526853088,0,-0.40000002808415508,0,1,1,2,0,0
hit_right,182,9.7999984987233226,0,-0.40000002812976532,0,1,1,2,0,0
hit_right,183,9.3999984705570689,0,-0.40000002816625352,0,1,1,2,0,0
hit_right,184,8.9999984423616244,0,-0.40000002819544406,0,1,1,2,0,0
hit_right,185,8.5999984141428278,0,-0.40000002821879649,0,1,1,2,0,0
hit_right,186,8.1999983859053494,0,-0.40000002823747843,0,1,1,2,0,0
hit_right,187,7.7999983576529255,0,-0.40000002825242398,0,1,1,2,0,0
hit_right,188,7.399998329388545,0,-0.40000002826438041,0,1,1,2,0,0
hit_right,189,6.9999983011145996,0,-0.4000000282739456,0,1,1,2,0,0
hit_right,190,6.5999982728330018,0,-0.40000002828159775,0,1,1,2,0,0
hit_right,191,6.1999982445452826,0,-0.40000002828771947,0,1,1,2,0,0
hit_right,192,5.799998216252666,0,-0.40000002829261683,0,1,1,2,0,0
hit_right,193,5.3999981879561316,0,-0.40000002829653469,0,1,1,2,0,0
hit_right,194,4.9999981596564629,0,-0.40000002829966902,0,1,1,2,0,0
hit_right,195,4.5999981313542868,0,-0.40000002830217646,0,1,1,2,0,0
hit_right,196,4.1999981030501043,0,-0.40000002830418241,0,1,1,2,0,0
hit_right,197,3.7999980747443169,0,-0.40000002830578718,0,1,1,2,0,0
hit_right,198,3.3999980464372461,0,-0.40000002830707099,0,1,1,2,0,0
hit_right,199,2.9999980181291481,0,-0.40000002830809805,0,1,1,2,0,0
hit_right,200,2.5999979898202286,0,-0.40000002830891968,0,1,1,2,0,0
hit_right,201,2.1999979615106517,0,-0.40000002830957698,0,1,1,2,0,0
hit_right,202,1.7999979332005489,0,-0.40000002831010284,0,1,1,2,0,0
hit_right,203,1.3999979048900255,0,-0.4000000283105235,0,1,1,2,0,0
hit_right,204,0.9999978765791655,0,-0.40000002831086007,0,1,1,2,0,0
hit_right,205,0.59999784826803615,0,-0.4000000283111293,0,1,1,2,0,0
hit_right,206,0.19999781995669147,0,-0.40000002831134468,0,1,1,2,0,0
hit_right,207,-0.20000220835482552,0,-0.40000002831151699,0,1,1,2,0,0
hit_right,208,-0.60000223666648034,0,-0.40000002831165482,0,1,1,2,0,0
hit_right,209,-1.0000022649782454,0,-0.40000002831176512,0,1,1,2,0,0
hit_right,210,-1.4000022932900986,0,-0.40000002831185333,0,1,1,2,0,0
hit_right,211,-1.8000023216020224,0,-0.40000002831192394,0,1,1,2,0,0
hit_right,212,-2.2000023499140027,0,-0.40000002831198039,0,1,1,2,0,0
hit_right,213,-2.6000023782260282,0,-0.40000002831202558,0,1,1,2,0,0
hit_right,214,-3.0000024065380897,0,-0.40000002831206172,0,1,1,2,0,0
hit_right,215,-3.4000024348501805,0,-0.40000002831209064,0,1,1,2,0,0
hit_right,216,-3.8000024631622944,0,-0.40000002831211379,0,1,1,2,0,0
hit_right,217,-4.2000024914744269,0,-0.40000002831213227,0,1,1,2,0,0
hit_right,218,-4.6000025197865737,0,-0.40000002831214709,0,1,1,2,0,0
hit_right,219,-5.0000025480987329,0,-0.40000002831215892,0,1,1,2,0,0
hit_right,220,-5.400002576410901,0,-0.40000002831216841,0,1,1,2,0,0
hit_right,221,-5.800002604723077,0,-0.40000002831217596,0,1,1,2,0,0
hit_right,222,-6.2000026330352593,0,-0.40000002831218201,0,1,1,2,0,0
hit_right,223,-6.6000026613474461,0,-0.40000002831218684,0,1,1,2,0,0
hit_right,224,-7.0000026896596363,0,-0.40000002831219073,0,1,1,2,0,0
hit_right,225,-7.4000027179718302,0,-0.40000002831219383,0,1,1,2,0,0
hit_right,226,-7.8000027462840267,0,-0.40000002831219633,0,1,1,2,0,0
hit_right,227,-8.200002774596225,0,-0.40000002831219833,0,1,1,2,0,0
hit_right,228,-8.6000028029084241,0,-0.40000002831219994,0,1,1,2,0,0
hit_right,229,-9.0000028312206251,0,-0.40000002831220122,0,1,1,2,0,0
hit_right,230,-9.4000028595328278,0,-0.40000002831220222,0,1,1,2,0,0
hit_right,231,-9.8000028878450305,0,-0.40000002831220305,0,1,1,2,0,0
hit_right,232,-10.200002916157235,0,-0.40000002831220371,0,1,1,2,0,0
hit_right,233,-10.600002944469439,0,-0.40000002831220421,0,1,1,2,0,0
hit_right,234,-11.000002972781644,0,-0.4000000283122046,0,1,1,2,0,0
