case,tick,stance,speed,interpolation,frame,elapsed
8,409,2,1,0,0,24
8,409,2,1,0.25,0,24
8,409,2,1,0.5,0,24
8,409,2,1,0.75,0,24
8,409,2,1,1,0,24
8,410,2,1,0,0,32
8,410,2,1,0.25,0,32
8,410,2,1,0.5,0,32
8,410,2,1,0.75,0,32
8,410,2,1,1,0,32
8,411,2,1,0,0,40
8,411,2,1,0.25,0,40
8,411,2,1,0.5,0,40
8,411,2,1,0.75,0,40
8,411,2,1,1,0,40
8,412,2,1,0,0,48
8,412,2,1,0.25,0,48
8,412,2,1,0.5,0,48
8,412,2,1,0.75,0,48
8,412,2,1,1,0,48
8,413,2,1,0,0,56
8,413,2,1,0.25,0,56
8,413,2,1,0.5,0,56
8,413,2,1,0.75,0,56
8,413,2,1,1,0,56
8,414,2,1,0,0,64
8,414,2,1,0.25,0,64
8,414,2,1,0.5,0,64
8,414,2,1,0.75,0,64
8,414,2,1,1,0,64
8,415,2,1,0,0,72
8,415,2,1,0.25,0,72
8,415,2,1,0.5,0,72
8,415,2,1,0.75,0,72
8,415,2,1,1,0,72
8,416,2,1,0,0,80
8,416,2,1,0.25,0,80
8,416,2,1,0.5,0,80
8,416,2,1,0.75,0,80
8,416,2,1,1,0,80
8,417,2,1,0,0,88
8,417,2,1,0.25,0,88
8,417,2,1,0.5,0,88
8,417,2,1,0.75,0,88
8,417,2,1,1,0,88
8,418,2,1,0,0,96
8,418,2,1,0.25,0,96
8,418,2,1,0.5,0,96
8,418,2,1,0.75,0,96
8,418,2,1,1,0,96
8,419,2,1,0,0,4
8,419,2,1,0.25,0,4
8,419,2,1,0.5,1,4
8,419,2,1,0.75,1,4
8,419,2,1,1,1,4
8,420,2,1,0,1,12
8,420,2,1,0.25,1,12
8,420,2,1,0.5,1,12
8,420,2,1,0.75,1,12
8,420,2,1,1,1,12
8,421,2,1,0,1,20
8,421,2,1,0.25,1,20
8,421,2,1,0.5,1,20
8,421,2,1,0.75,1,20
8,421,2,1,1,1,20
8,422,2,1,0,1,28
8,422,2,1,0.25,1,28
8,422,2,1,0.5,1,28
8,422,2,1,0.75,1,28
8,422,2,1,1,1,28
8,423,2,1,0,1,36
8,423,2,1,0.25,1,36
8,423,2,1,0.5,1,36
8,423,2,1,0.75,1,36
8,423,2,1,1,1,36
8,424,2,1,0,1,44
8,424,2,1,0.25,1,44
8,424,2,1,0.5,1,44
8,424,2,1,0.75,1,44
8,424,2,1,1,1,44
8,425,2,1,0,1,52
8,425,2,1,0.25,1,52
8,425,2,1,0.5,1,52
8,425,2,1,0.75,1,52
8,425,2,1,1,1,52
8,426,2,1,0,1,60
8,426,2,1,0.25,1,60
8,426,2,1,0.5,1,60
8,426,2,1,0.75,1,60
8,426,2,1,1,1,60
8,427,2,1,0,1,68
8,427,2,1,0.25,1,68
8,427,2,1,0.5,1,68
8,427,2,1,0.75,1,68
8,427,2,1,1,1,68
8,428,2,1,0,1,76
8,428,2,1,0.25,1,76
8,428,2,1,0.5,1,76
8,428,2,1,0.75,1,76
8,428,2,1,1,1,76
8,429,2,1,0,1,84
8,429,2,1,0.25,1,84
8,429,2,1,0.5,1,84
8,429,2,1,0.75,1,84
8,429,2,1,1,1,84
8,430,2,1,0,1,92
8,430,2,1,0.25,1,92
8,430,2,1,0.5,1,92
8,430,2,1,0.75,1,92
8,430,2,1,1,1,92
8,431,2,1,0,1,0
8,431,2,1,0.25,1,0
8,431,2,1,0.5,1,0
8,431,2,1,0.75,1,0
8,431,2,1,1,2,0
8,432,2,1,0,2,8
8,432,2,1,0.25,2,8
8,432,2,1,0.5,2,8
8,432,2,1,0.75,2,8
8,432,2,1,1,2,8
8,433,2,1,0,2,16
8,433,2,1,0.25,2,16
8,433,2,1,0.5,2,16
8,433,2,1,0.75,2,16
8,433,2,1,1,2,16
8,434,2,1,0,2,24
8,434,2,1,0.25,2,24
8,434,2,1,0.5,2,24
8,434,2,1,0.75,2,24
8,434,2,1,1,2,24
8,435,2,1,0,2,32
8,435,2,1,0.25,2,32
8,435,2,1,0.5,2,32
8,435,2,1,0.75,2,32
8,435,2,1,1,2,32
8,436,2,1,0,2,40
8,436,2,1,0.25,2,40
8,436,2,1,0.5,2,40
8,436,2,1,0.75,2,40
8,436,2,1,1,2,40
8,437,2,1,0,2,48
8,437,2,1,0.25,2,48
8,437,2,1,0.5,2,48
8,437,2,1,0.75,2,48
8,437,2,1,1,2,48
8,438,2,1,0,2,56
8,438,2,1,0.25,2,56
8,438,2,1,0.5,2,56
8,438,2,1,0.75,2,56
8,438,2,1,1,2,56
8,439,2,1,0,2,64
8,439,2,1,0.25,2,64
8,439,2,1,0.5,2,64
8,439,2,1,0.75,2,64
8,439,2,1,1,2,64
8,440,2,1,0,2,72
8,440,2,1,0.25,2,72
8,440,2,1,0.5,2,72
8,440,2,1,0.75,2,72
8,440,2,1,1,2,72
8,441,2,1,0,2,80
8,441,2,1,0.25,2,80
8,441,2,1,0.5,2,80
8,441,2,1,0.75,2,80
8,441,2,1,1,2,80
8,442,2,1,0,2,88
8,442,2,1,0.25,2,88
8,442,2,1,0.5,2,88
8,442,2,1,0.75,2,88
8,442,2,1,1,2,88
8,443,2,1,0,2,96
8,443,2,1,0.25,2,96
8,443,2,1,0.5,2,96
8,443,2,1,0.75,2,96
8,443,2,1,1,2,96
8,444,3,1,0,0,8
8,444,3,1,0.25,0,8
8,444,3,1,0.5,0,8
8,444,3,1,0.75,0,8
8,444,3,1,1,0,8
8,445,3,1,0,0,16
8,445,3,1,0.25,0,16
8,445,3,1,0.5,0,16
8,445,3,1,0.75,0,16
8,445,3,1,1,0,16
8,446,3,1,0,0,24
8,446,3,1,0.25,0,24
8,446,3,1,0.5,0,24
8,446,3,1,0.75,0,24
8,446,3,1,1,0,24
8,447,3,1,0,0,32
8,447,3,1,0.25,0,32
8,447,3,1,0.5,0,32
8,447,3,1,0.75,0,32
8,447,3,1,1,0,32
8,448,3,1,0,0,40
8,448,3,1,0.25,0,40
8,448,3,1,0.5,0,40
8,448,3,1,0.75,0,40
8,448,3,1,1,0,40
8,449,3,1,0,0,48
8,449,3,1,0.25,0,48
8,449,3,1,0.5,0,48
8,449,3,1,0.75,0,48
8,449,3,1,1,0,48
8,450,3,1,0,0,56
8,450,3,1,0.25,0,56
8,450,3,1,0.5,0,56
8,450,3,1,0.75,0,56
8,450,3,1,1,0,56
8,451,3,1,0,0,64
8,451,3,1,0.25,0,64
8,451,3,1,0.5,0,64
8,451,3,1,0.75,0,64
8,451,3,1,1,0,64
8,452,3,1,0,0,72
8,452,3,1,0.25,0,72
8,452,3,1,0.5,0,72
8,452,3,1,0.75,0,72
8,452,3,1,1,0,72
8,453,3,1,0,0,80
8,453,3,1,0.25,0,80
8,453,3,1,0.5,0,80
8,453,3,1,0.75,0,80
8,453,3,1,1,0,80
8,454,3,1,0,0,88
8,454,3,1,0.25,0,88
8,454,3,1,0.5,0,88
8,454,3,1,0.75,0,88
8,454,3,1,1,0,88
8,455,3,1,0,0,96
8,455,3,1,0.25,0,96
8,455,3,1,0.5,0,96
8,455,3,1,0.75,0,96
8,455,3,1,1,0,96
8,456,3,1,0,0,4
8,456,3,1,0.25,0,4
8,456,3,1,0.5,1,4
8,456,3,1,0.75,1,4
8,456,3,1,1,1,4
8,457,3,1,0,1,12
8,457,3,1,0.25,1,12
8,457,3,1,0.5,1,12
8,457,3,1,0.75,1,12
8,457,3,1,1,1,12
8,458,3,1,0,1,20
8,458,3,1,0.25,1,20
8,458,3,1,0.5,1,20
8,458,3,1,0.75,1,20
8,458,3,1,1,1,20
8,459,3,1,0,1,28
8,459,3,1,0.25,1,28
8,459,3,1,0.5,1,28
8,459,3,1,0.75,1,28
8,459,3,1,1,1,28
8,460,3,1,0,1,36
8,460,3,1,0.25,1,36
8,460,3,1,0.5,1,36
8,460,3,1,0.75,1,36
8,460,3,1,1,1,36
8,461,3,1,0,1,44
8,461,3,1,0.25,1,44
8,461,3,1,0.5,1,44
8,461,3,1,0.75,1,44
8,461,3,1,1,1,44
8,462,3,1,0,1,52
8,462,3,1,0.25,1,52
8,462,3,1,0.5,1,52
8,462,3,1,0.75,1,52
8,462,3,1,1,1,52
8,463,3,1,0,1,60
8,463,3,1,0.25,1,60
8,463,3,1,0.5,1,60
8,463,3,1,0.75,1,60
8,463,3,1,1,1,60
8,464,3,1,0,1,68
8,464,3,1,0.25,1,68
8,464,3,1,0.5,1,68
8,464,3,1,0.75,1,68
8,464,3,1,1,1,68
8,465,3,1,0,1,76
8,465,3,1,0.25,1,76
8,465,3,1,0.5,1,76
8,465,3,1,0.75,1,76
8,465,3,1,1,1,76
8,466,3,1,0,1,84
8,466,3,1,0.25,1,84
8,466,3,1,0.5,1,84
8,466,3,1,0.75,1,84
8,466,3,1,1,1,84
8,467,3,1,0,1,92
8,467,3,1,0.25,1,92
8,467,3,1,0.5,1,92
8,467,3,1,0.75,1,92
8,467,3,1,1,1,92
8,468,3,1,0,1,0
8,468,3,1,0.25,1,0
8,468,3,1,0.5,1,0
8,468,3,1,0.75,1,0
8,468,3,1,1,2,0
8,469,3,1,0,2,8
8,469,3,1,0.25,2,8
8,469,3,1,0.5,2,8
8,469,3,1,0.75,2,8
8,469,3,1,1,2,8
8,470,3,1,0,2,16
8,470,3,1,0.25,2,16
8,470,3,1,0.5,2,16
8,470,3,1,0.75,2,16
8,470,3,1,1,2,16
8,471,3,1,0,2,24
8,471,3,1,0.25,2,24
8,471,3,1,0.5,2,24
8,471,3,1,0.75,2,24
8,471,3,1,1,2,24
8,472,3,1,0,2,32
8,472,3,1,0.25,2,32
8,472,3,1,0.5,2,32
8,472,3,1,0.75,2,32
8,472,3,1,1,2,32
8,473,3,1,0,2,40
8,473,3,1,0.25,2,40
8,473,3,1,0.5,2,40
8,473,3,1,0.75,2,40
8,473,3,1,1,2,40
8,474,3,1,0,2,48
8,474,3,1,0.25,2,48
8,474,3,1,0.5,2,48
8,474,3,1,0.75,2,48
8,474,3,1,1,2,48
8,475,3,1,0,2,56
8,475,3,1,0.25,2,56
8,475,3,1,0.5,2,56
8,475,3,1,0.75,2,56
8,475,3,1,1,2,56
8,476,3,1,0,2,64
8,476,3,1,0.25,2,64
8,476,3,1,0.5,2,64
8,476,3,1,0.75,2,64
8,476,3,1,1,2,64
8,477,3,1,0,2,72
8,477,3,1,0.25,2,72
8,477,3,1,0.5,2,72
8,477,3,1,0.75,2,72
8,477,3,1,1,2,72
8,478,3,1,0,2,80
8,478,3,1,0.25,2,80
8,478,3,1,0.5,2,80
8,478,3,1,0.75,2,80
8,478,3,1,1,2,80
8,479,3,1,0,2,88
8,479,3,1,0.25,2,88
8,479,3,1,0.5,2,88
8,479,3,1,0.75,2,88
8,479,3,1,1,2,88
8,480,3,1,0,2,96
8,480,3,1,0.25,2,96
8,480,3,1,0.5,2,96
8,480,3,1,0.75,2,96
8,480,3,1,1,2,96
8,481,4,1,0,0,8
8,481,4,1,0.25,0,8
8,481,4,1,0.5,0,8
8,481,4,1,0.75,0,8
8,481,4,1,1,0,8
8,482,4,1,0,0,16
8,482,4,1,0.25,0,16
8,482,4,1,0.5,0,16
8,482,4,1,0.75,0,16
8,482,4,1,1,0,16
8,483,4,1,0,0,24
8,483,4,1,0.25,0,24
8,483,4,1,0.5,0,24
8,483,4,1,0.75,0,24
8,483,4,1,1,0,24
8,484,4,1,0,0,32
8,484,4,1,0.25,0,32
8,484,4,1,0.5,0,32
8,484,4,1,0.75,0,32
8,484,4,1,1,0,32
8,485,4,1,0,0,40
8,485,4,1,0.25,0,40
8,485,4,1,0.5,0,40
8,485,4,1,0.75,0,40
8,485,4,1,1,0,40
8,486,4,1,0,0,48
8,486,4,1,0.25,0,48
8,486,4,1,0.5,0,48
8,486,4,1,0.75,0,48
8,486,4,1,1,0,48
8,487,4,1,0,0,56
8,487,4,1,0.25,0,56
8,487,4,1,0.5,0,56
8,487,4,1,0.75,0,56
8,487,4,1,1,0,56
8,488,4,1,0,0,64
8,488,4,1,0.25,0,64
8,488,4,1,0.5,0,64
8,488,4,1,0.75,0,64
8,488,4,1,1,0,64
8,489,4,1,0,0,72
8,489,4,1,0.25,0,72
8,489,4,1,0.5,0,72
8,489,4,1,0.75,0,72
8,489,4,1,1,0,72
8,490,4,1,0,0,80
8,490,4,1,0.25,0,80
8,490,4,1,0.5,0,80
8,490,4,1,0.75,0,80
8,490,4,1,1,0,80
8,491,4,1,0,0,88
8,491,4,1,0.25,0,88
8,491,4,1,0.5,0,88
8,491,4,1,0.75,0,88
8,491,4,1,1,0,88
8,492,4,1,0,0,96
8,492,4,1,0.25,0,96
8,492,4,1,0.5,0,96
8,492,4,1,0.75,0,96
8,492,4,1,1,0,96
8,493,4,1,0,0,4
8,493,4,1,0.25,0,4
8,493,4,1,0.5,0,4
8,493,4,1,0.75,0,4
8,493,4,1,1,0,4
8,494,4,1,0,0,12
8,494,4,1,0.25,0,12
8,494,4,1,0.5,0,12
8,494,4,1,0.75,0,12
8,494,4,1,1,0,12
8,495,4,1,0,0,20
8,495,4,1,0.25,0,20
8,495,4,1,0.5,0,20
8,495,4,1,0.75,0,20
8,495,4,1,1,0,20
8,496,4,1,0,0,28
8,496,4,1,0.25,0,28
8,496,4,1,0.5,0,28
8,496,4,1,0.75,0,28
8,496,4,1,1,0,28
8,497,4,1,0,0,36
8,497,4,1,0.25,0,36
8,497,4,1,0.5,0,36
8,497,4,1,0.75,0,36
8,497,4,1,1,0,36
8,498,4,1,0,0,44
8,498,4,1,0.25,0,44
8,498,4,1,0.5,0,44
8,498,4,1,0.75,0,44
8,498,4,1,1,0,44
8,499,4,1,0,0,52
8,499,4,1,0.25,0,52
8,499,4,1,0.5,0,52
8,499,4,1,0.75,0,52
8,499,4,1,1,0,52
8,500,4,1,0,0,60
8,500,4,1,0.25,0,60
8,500,4,1,0.5,0,60
8,500,4,1,0.75,0,60
8,500,4,1,1,0,60
8,501,4,1,0,0,68
8,501,4,1,0.25,0,68
8,501,4,1,0.5,0,68
8,501,4,1,0.75,0,68
8,501,4,1,1,0,68
8,502,4,1,0,0,76
8,502,4,1,0.25,0,76
8,502,4,1,0.5,0,76
8,502,4,1,0.75,0,76
8,502,4,1,1,0,76
8,503,4,1,0,0,84
8,503,4,1,0.25,0,84
8,503,4,1,0.5,0,84
8,503,4,1,0.75,0,84
8,503,4,1,1,0,84
8,504,4,1,0,0,92
8,504,4,1,0.25,0,92
8,504,4,1,0.5,0,92
8,504,4,1,0.75,0,92
8,504,4,1,1,0,92
8,505,4,1,0,0,0
8,505,4,1,0.25,0,0
8,505,4,1,0.5,0,0
8,505,4,1,0.75,0,0
8,505,4,1,1,0,0
8,506,4,1,0,0,8
8,506,4,1,0.25,0,8
8,506,4,1,0.5,0,8
8,506,4,1,0.75,0,8
8,506,4,1,1,0,8
8,507,4,1,0,0,16
8,507,4,1,0.25,0,16
8,507,4,1,0.5,0,16
8,507,4,1,0.75,0,16
8,507,4,1,1,0,16
8,508,4,1,0,0,24
8,508,4,1,0.25,0,24
8,508,4,1,0.5,0,24
8,508,4,1,0.75,0,24
8,508,4,1,1,0,24
8,509,4,1,0,0,32
8,509,4,1,0.25,0,32
8,509,4,1,0.5,0,32
8,509,4,1,0.75,0,32
8,509,4,1,1,0,32
8,510,4,1,0,0,40
8,510,4,1,0.25,0,40
8,510,4,1,0.5,0,40
8,510,4,1,0.75,0,40
8,510,4,1,1,0,40
8,511,4,1,0,0,48
8,511,4,1,0.25,0,48
8,511,4,1,0.5,0,48
8,511,4,1,0.75,0,48
8,511,4,1,1,0,48
8,512,4,1,0,0,56
8,512,4,1,0.25,0,56
8,512,4,1,0.5,0,56
8,512,4,1,0.75,0,56
8,512,4,1,1,0,56
8,513,4,1,0,0,64
8,513,4,1,0.25,0,64
8,513,4,1,0.5,0,64
8,513,4,1,0.75,0,64
8,513,4,1,1,0,64
8,514,4,1,0,0,72
8,514,4,1,0.25,0,72
8,514,4,1,0.5,0,72
8,514,4,1,0.75,0,72
8,514,4,1,1,0,72
8,515,4,1,0,0,80
8,515,4,1,0.25,0,80
8,515,4,1,0.5,0,80
8,515,4,1,0.75,0,80
8,515,4,1,1,0,80
8,516,4,1,0,0,88
8,516,4,1,0.25,0,88
8,516,4,1,0.5,0,88
8,516,4,1,0.75,0,88
8,516,4,1,1,0,88
8,517,4,1,0,0,96
8,517,4,1,0.25,0,96
8,517,4,1,0.5,0,96
8,517,4,1,0.75,0,96
8,517,4,1,1,0,96
8,518,5,1,0,0,8
8,518,5,1,0.25,0,8
8,518,5,1,0.5,0,8
8,518,5,1,0.75,0,8
8,518,5,1,1,0,8
8,519,5,1,0,0,16
8,519,5,1,0.25,0,16
8,519,5,1,0.5,0,16
8,519,5,1,0.75,0,16
8,519,5,1,1,0,16
8,520,5,1,0,0,24
8,520,5,1,0.25,0,24
8,520,5,1,0.5,0,24
8,520,5,1,0.75,0,24
8,520,5,1,1,0,24
8,521,5,1,0,0,32
8,521,5,1,0.25,0,32
8,521,5,1,0.5,0,32
8,521,5,1,0.75,0,32
8,521,5,1,1,0,32
8,522,5,1,0,0,40
8,522,5,1,0.25,0,40
8,522,5,1,0.5,0,40
8,522,5,1,0.75,0,40
8,522,5,1,1,0,40
8,523,5,1,0,0,48
8,523,5,1,0.25,0,48
8,523,5,1,0.5,0,48
8,523,5,1,0.75,0,48
8,523,5,1,1,0,48
8,524,5,1,0,0,56
8,524,5,1,0.25,0,56
8,524,5,1,0.5,0,56
8,524,5,1,0.75,0,56
8,524,5,1,1,0,56
8,525,5,1,0,0,64
8,525,5,1,0.25,0,64
8,525,5,1,0.5,0,64
8,525,5,1,0.75,0,64
8,525,5,1,1,0,64
8,526,5,1,0,0,72
8,526,5,1,0.25,0,72
8,526,5,1,0.5,0,72
8,526,5,1,0.75,0,72
8,526,5,1,1,0,72
8,527,5,1,0,0,80
8,527,5,1,0.25,0,80
8,527,5,1,0.5,0,80
8,527,5,1,0.75,0,80
8,527,5,1,1,0,80
8,528,5,1,0,0,88
8,528,5,1,0.25,0,88
8,528,5,1,0.5,0,88
8,528,5,1,0.75,0,88
8,528,5,1,1,0,88
8,529,5,1,0,0,96
8,529,5,1,0.25,0,96
8,529,5,1,0.5,0,96
8,529,5,1,0.75,0,96
8,529,5,1,1,0,96
8,530,5,1,0,0,4
8,530,5,1,0.25,0,4
8,530,5,1,0.5,0,4
8,530,5,1,0.75,0,4
8,530,5,1,1,0,4
8,531,5,1,0,0,12
8,531,5,1,0.25,0,12
8,531,5,1,0.5,0,12
8,531,5,1,0.75,0,12
8,531,5,1,1,0,12
8,532,5,1,0,0,20
8,532,5,1,0.25,0,20
8,532,5,1,0.5,0,20
8,532,5,1,0.75,0,20
8,532,5,1,1,0,20
8,533,5,1,0,0,28
8,533,5,1,0.25,0,28
8,533,5,1,0.5,0,28
8,533,5,1,0.75,0,28
8,533,5,1,1,0,28
8,534,5,1,0,0,36
8,534,5,1,0.25,0,36
8,534,5,1,0.5,0,36
8,534,5,1,0.75,0,36
8,534,5,1,1,0,36
8,535,5,1,0,0,44
8,535,5,1,0.25,0,44
8,535,5,1,0.5,0,44
8,535,5,1,0.75,0,44
8,535,5,1,1,0,44
8,536,5,1,0,0,52
8,536,5,1,0.25,0,52
8,536,5,1,0.5,0,52
8,536,5,1,0.75,0,52
8,536,5,1,1,0,52
8,537,5,1,0,0,60
8,537,5,1,0.25,0,60
8,537,5,1,0.5,0,60
8,537,5,1,0.75,0,60
8,537,5,1,1,0,60
8,538,5,1,0,0,68
8,538,5,1,0.25,0,68
8,538,5,1,0.5,0,68
8,538,5,1,0.75,0,68
8,538,5,1,1,0,68
8,539,5,1,0,0,76
8,539,5,1,0.25,0,76
8,539,5,1,0.5,0,76
8,539,5,1,0.75,0,76
8,539,5,1,1,0,76
8,540,5,1,0,0,84
8,540,5,1,0.25,0,84
8,540,5,1,0.5,0,84
8,540,5,1,0.75,0,84
8,540,5,1,1,0,84
8,541,5,1,0,0,92
8,541,5,1,0.25,0,92
8,541,5,1,0.5,0,92
8,541,5,1,0.75,0,92
8,541,5,1,1,0,92
8,542,5,1,0,0,0
8,542,5,1,0.25,0,0
8,542,5,1,0.5,0,0
8,542,5,1,0.75,0,0
8,542,5,1,1,0,0
8,543,5,1,0,0,8
8,543,5,1,0.25,0,8
8,543,5,1,0.5,0,8
8,543,5,1,0.75,0,8
8,543,5,1,1,0,8
8,544,5,1,0,0,16
8,544,5,1,0.25,0,16
8,544,5,1,0.5,0,16
8,544,5,1,0.75,0,16
8,544,5,1,1,0,16
8,545,5,1,0,0,24
8,545,5,1,0.25,0,24
8,545,5,1,0.5,0,24
8,545,5,1,0.75,0,24
8,545,5,1,1,0,24
8,546,5,1,0,0,32
8,546,5,1,0.25,0,32
8,546,5,1,0.5,0,32
8,546,5,1,0.75,0,32
8,546,5,1,1,0,32
8,547,5,1,0,0,40
8,547,5,1,0.25,0,40
8,547,5,1,0.5,0,40
8,547,5,1,0.75,0,40
8,547,5,1,1,0,40
8,548,5,1,0,0,48
8,548,5,1,0.25,0,48
8,548,5,1,0.5,0,48
8,548,5,1,0.75,0,48
8,548,5,1,1,0,48
8,549,5,1,0,0,56
8,549,5,1,0.25,0,56
8,549,5,1,0.5,0,56
8,549,5,1,0.75,0,56
8,549,5,1,1,0,56
8,550,5,1,0,0,64
8,550,5,1,0.25,0,64
8,550,5,1,0.5,0,64
8,550,5,1,0.75,0,64
8,550,5,1,1,0,64
8,551,5,1,0,0,72
8,551,5,1,0.25,0,72
8,551,5,1,0.5,0,72
8,551,5,1,0.75,0,72
8,551,5,1,1,0,72
8,552,5,1,0,0,80
8,552,5,1,0.25,0,80
8,552,5,1,0.5,0,80
8,552,5,1,0.75,0,80
8,552,5,1,1,0,80
8,553,5,1,0,0,88
8,553,5,1,0.25,0,88
8,553,5,1,0.5,0,88
8,553,5,1,0.75,0,88
8,553,5,1,1,0,88
8,554,5,1,0,0,96
8,554,5,1,0.25,0,96
8,554,5,1,0.5,0,96
8,554,5,1,0.75,0,96
8,554,5,1,1,0,96
8,555,6,1,0,0,8
8,555,6,1,0.25,0,8
8,555,6,1,0.5,0,8
8,555,6,1,0.75,0,8
8,555,6,1,1,0,8
8,556,6,1,0,0,16
8,556,6,1,0.25,0,16
8,556,6,1,0.5,0,16
8,556,6,1,0.75,0,16
8,556,6,1,1,0,16
8,557,6,1,0,0,24
8,557,6,1,0.25,0,24
8,557,6,1,0.5,0,24
8,557,6,1,0.75,0,24
8,557,6,1,1,0,24
8,558,6,1,0,0,32
8,558,6,1,0.25,0,32
8,558,6,1,0.5,0,32
8,558,6,1,0.75,0,32
8,558,6,1,1,0,32
8,559,6,1,0,0,40
8,559,6,1,0.25,0,40
8,559,6,1,0.5,0,40
8,559,6,1,0.75,0,40
8,559,6,1,1,0,40
8,560,6,1,0,0,48
8,560,6,1,0.25,0,48
8,560,6,1,0.5,0,48
8,560,6,1,0.75,0,48
8,560,6,1,1,0,48
8,561,6,1,0,0,56
8,561,6,1,0.25,0,56
8,561,6,1,0.5,0,56
8,561,6,1,0.75,0,56
8,561,6,1,1,0,56
8,562,6,1,0,0,64
8,562,6,1,0.25,0,64
8,562,6,1,0.5,0,64
8,562,6,1,0.75,0,64
8,562,6,1,1,0,64
8,563,6,1,0,0,72
8,563,6,1,0.25,0,72
8,563,6,1,0.5,0,72
8,563,6,1,0.75,0,72
8,563,6,1,1,0,72
8,564,6,1,0,0,80
8,564,6,1,0.25,0,80
8,564,6,1,0.5,0,80
8,564,6,1,0.75,0,80
8,564,6,1,1,0,80
8,565,6,1,0,0,88
8,565,6,1,0.25,0,88
8,565,6,1,0.5,0,88
8,565,6,1,0.75,0,88
8,565,6,1,1,0,88
8,566,6,1,0,0,96
8,566,6,1,0.25,0,96
8,566,6,1,0.5,0,96
8,566,6,1,0.75,0,96
8,566,6,1,1,0,96
8,567,6,1,0,0,4
8,567,6,1,0.25,0,4
8,567,6,1,0.5,1,4
8,567,6,1,0.75,1,4
8,567,6,1,1,1,4
8,568,6,1,0,1,12
8,568,6,1,0.25,1,12
8,568,6,1,0.5,1,12
8,568,6,1,0.75,1,12
8,568,6,1,1,1,12
8,569,6,1,0,1,20
8,569,6,1,0.25,1,20
8,569,6,1,0.5,1,20
8,569,6,1,0.75,1,20
8,569,6,1,1,1,20
8,570,6,1,0,1,28
8,570,6,1,0.25,1,28
8,570,6,1,0.5,1,28
8,570,6,1,0.75,1,28
8,570,6,1,1,1,28
8,571,6,1,0,1,36
8,571,6,1,0.25,1,36
8,571,6,1,0.5,1,36
8,571,6,1,0.75,1,36
8,571,6,1,1,1,36
8,572,6,1,0,1,44
8,572,6,1,0.25,1,44
8,572,6,1,0.5,1,44
8,572,6,1,0.75,1,44
8,572,6,1,1,1,44
8,573,6,1,0,1,52
8,573,6,1,0.25,1,52
8,573,6,1,0.5,1,52
8,573,6,1,0.75,1,52
8,573,6,1,1,1,52
8,574,6,1,0,1,60
8,574,6,1,0.25,1,60
8,574,6,1,0.5,1,60
8,574,6,1,0.75,1,60
8,574,6,1,1,1,60
8,575,6,1,0,1,68
8,575,6,1,0.25,1,68
8,575,6,1,0.5,1,68
8,575,6,1,0.75,1,68
8,575,6,1,1,1,68
8,576,6,1,0,1,76
8,576,6,1,0.25,1,76
8,576,6,1,0.5,1,76
8,576,6,1,0.75,1,76
8,576,6,1,1,1,76
8,577,6,1,0,1,84
8,577,6,1,0.25,1,84
8,577,6,1,0.5,1,84
8,577,6,1,0.75,1,84
8,577,6,1,1,1,84
8,578,6,1,0,1,92
8,578,6,1,0.25,1,92
8,578,6,1,0.5,1,92
8,578,6,1,0.75,1,92
8,578,6,1,1,1,92
8,579,6,1,0,1,100
8,579,6,1,0.25,1,100
8,579,6,1,0.5,1,100
8,579,6,1,0.75,1,100
8,579,6,1,1,1,100
8,580,6,1,0,1,108
8,580,6,1,0.25,1,108
8,580,6,1,0.5,1,108
8,580,6,1,0.75,1,108
8,580,6,1,1,1,108
8,581,6,1,0,1,116
8,581,6,1,0.25,1,116
8,581,6,1,0.5,1,116
8,581,6,1,0.75,1,116
8,581,6,1,1,1,116
8,582,6,1,0,1,4
8,582,6,1,0.25,1,4
8,582,6,1,0.5,0,4
8,582,6,1,0.75,0,4
8,582,6,1,1,0,4
8,583,6,1,0,0,12
8,583,6,1,0.25,0,12
8,583,6,1,0.5,0,12
8,583,6,1,0.75,0,12
8,583,6,1,1,0,12
8,584,6,1,0,0,20
8,584,6,1,0.25,0,20
8,584,6,1,0.5,0,20
8,584,6,1,0.75,0,20
8,584,6,1,1,0,20
8,585,6,1,0,0,28
8,585,6,1,0.25,0,28
8,585,6,1,0.5,0,28
8,585,6,1,0.75,0,28
8,585,6,1,1,0,28
8,586,6,1,0,0,36
8,586,6,1,0.25,0,36
8,586,6,1,0.5,0,36
8,586,6,1,0.75,0,36
8,586,6,1,1,0,36
8,587,6,1,0,0,44
8,587,6,1,0.25,0,44
8,587,6,1,0.5,0,44
8,587,6,1,0.75,0,44
8,587,6,1,1,0,44
8,588,6,1,0,0,52
8,588,6,1,0.25,0,52
8,588,6,1,0.5,0,52
8,588,6,1,0.75,0,52
8,588,6,1,1,0,52
8,589,6,1,0,0,60
8,589,6,1,0.25,0,60
8,589,6,1,0.5,0,60
8,589,6,1,0.75,0,60
8,589,6,1,1,0,60
8,590,6,1,0,0,68
8,590,6,1,0.25,0,68
8,590,6,1,0.5,0,68
8,590,6,1,0.75,0,68
8,590,6,1,1,0,68
8,591,6,1,0,0,76
8,591,6,1,0.25,0,76
8,591,6,1,0.5,0,76
8,591,6,1,0.75,0,76
8,591,6,1,1,0,76
8,592,7,1,0,0,8
8,592,7,1,0.25,0,8
8,592,7,1,0.5,0,8
8,592,7,1,0.75,0,8
