scenario,tick,x,y,hspeed,vspeed,grounded,foothold,stance,can_drop,can_climb,ladder,facing,left,right,up,down,jump,jump_edge,speed,jump_power
climb_jump_held,3,0,-41.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_held,4,0,-42.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_held,5,0,-43.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_held,6,0,-44.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_held,7,0,-45.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_held,8,0,-46.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_held,9,0,-47.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_held,10,1.2799999713897705,-51.186666539510092,1.2799999713897705,-3.3266665395100912,0,1,2,0,0,0,1,0,1,1,0,1,0,100,120
climb_jump_held,11,2.559999942779541,-54.373333079020185,1.2799999713897705,-3.186666539510091,0,1,2,0,0,0,1,0,1,1,0,1,0,100,120
climb_jump_held,12,3.8399999141693115,-57.419999618530277,1.2799999713897705,-3.0466665395100909,0,1,2,0,0,0,1,0,1,1,0,1,0,100,120
climb_jump_held,13,5.119999885559082,-60.326666158040368,1.2799999713897705,-2.9066665395100908,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,14,6.3999998569488525,-63.093332697550458,1.2799999713897705,-2.7666665395100907,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,15,7.679999828338623,-65.719999237060549,1.2799999713897705,-2.6266665395100905,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,16,8.9599997997283936,-68.206665776570645,1.2799999713897705,-2.4866665395100904,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,17,10.239999771118164,-70.553332316080741,1.2799999713897705,-2.3466665395100903,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,18,11.519999742507935,-72.759998855590837,1.2799999713897705,-2.2066665395100902,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,19,12.799999713897705,-74.826665395100932,1.2799999713897705,-2.0666665395100901,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,20,14.079999685287476,-76.753331934611026,1.2799999713897705,-1.9266665395100899,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,21,15.359999656677246,-78.53999847412112,1.2799999713897705,-1.7866665395100898,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,22,16.639999628067017,-80.186665013631213,1.2799999713897705,-1.6466665395100897,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,23,17.919999599456787,-81.693331553141306,1.2799999713897705,-1.5066665395100896,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,24,19.199999570846558,-83.059998092651398,1.2799999713897705,-1.3666665395100894,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,25,20.479999542236328,-84.286664632161489,1.2799999713897705,-1.2266665395100893,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,26,21.759999513626099,-85.37333117167158,1.2799999713897705,-1.0866665395100892,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,27,23.039999485015869,-86.319997711181671,1.2799999713897705,-0.94666653951008917,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,28,24.31999945640564,-87.126664250691761,1.2799999713897705,-0.80666653951008915,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,29,25.59999942779541,-87.79333079020185,1.2799999713897705,-0.66666653951008914,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,30,26.879999399185181,-88.319997329711939,1.2799999713897705,-0.52666653951008913,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,31,28.159999370574951,-88.706663869222027,1.2799999713897705,-0.38666653951008911,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,32,29.439999341964722,-88.953330408732114,1.2799999713897705,-0.2466665395100891,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,33,30.719999313354492,-89.059996948242201,1.2799999713897705,-0.10666653951008909,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,34,31.999999284744263,-89.026663487752288,1.2799999713897705,0.033333460489910927,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,35,33.279999256134033,-88.853330027262373,1.2799999713897705,0.17333346048991094,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,36,34.559999227523804,-88.539996566772459,1.2799999713897705,0.31333346048991095,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,37,35.839999198913574,-88.086663106282543,1.2799999713897705,0.45333346048991097,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,38,37.119999170303345,-87.493329645792628,1.2799999713897705,0.59333346048991098,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,39,38.399999141693115,-86.759996185302711,1.2799999713897705,0.73333346048991099,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,40,39.679999113082886,-85.886662724812794,1.2799999713897705,0.87333346048991101,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,41,40.959999084472656,-84.873329264322876,1.2799999713897705,1.0133334604899109,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,42,42.239999055862427,-83.719995803832973,1.2799999713897705,1.153333460489911,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,43,43.519999027252197,-82.426662343343068,1.2799999713897705,1.2933334604899112,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,44,44.799998998641968,-80.993328882853163,1.2799999713897705,1.4333334604899113,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,45,46.079998970031738,-79.419995422363257,1.2799999713897705,1.5733334604899114,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,46,47.359998941421509,-77.706661961873351,1.2799999713897705,1.7133334604899115,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,47,48.639998912811279,-75.853328501383444,1.2799999713897705,1.8533334604899117,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,48,49.91999888420105,-73.859995040893537,1.2799999713897705,1.9933334604899118,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,49,51.19999885559082,-71.726661580403629,1.2799999713897705,2.1333334604899119,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,50,52.479998826980591,-69.453328119913721,1.2799999713897705,2.273333460489912,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,51,53.759998798370361,-67.039994659423812,1.2799999713897705,2.4133334604899122,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,52,55.039998769760132,-64.486661198933902,1.2799999713897705,2.5533334604899123,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,53,56.319998741149902,-61.793327738443992,1.2799999713897705,2.6933334604899124,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,54,57.599998712539673,-58.959994277954081,1.2799999713897705,2.8333334604899125,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,55,58.879998683929443,-55.98666081746417,1.2799999713897705,2.9733334604899126,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,56,60.159998655319214,-52.873327356974258,1.2799999713897705,3.1133334604899128,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,57,61.439998626708984,-49.619993896484345,1.2799999713897705,3.2533334604899129,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,58,62.719998598098755,-46.226660435994432,1.2799999713897705,3.393333460489913,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,59,63.999998569488525,-42.693326975504519,1.2799999713897705,3.5333334604899131,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,60,65.279998540878296,-39.019993515014605,1.2799999713897705,3.6733334604899133,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,61,66.559998512268066,-35.20666005452469,1.2799999713897705,3.8133334604899134,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,62,67.839998483657837,-31.253326594034775,1.2799999713897705,3.9533334604899135,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,63,69.119998455047607,-27.159993133544862,1.2799999713897705,4.0933334604899132,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,64,70.399998426437378,-22.926659673054949,1.2799999713897705,4.2333334604899129,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,65,71.679998397827148,-18.553326212565036,1.2799999713897705,4.3733334604899126,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,66,72.959998369216919,-14.039992752075124,1.2799999713897705,4.5133334604899122,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,67,74.239998340606689,-9.386659291585211,1.2799999713897705,4.6533334604899119,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,68,75.51999831199646,-4.5933258310952993,1.2799999713897705,4.7933334604899116,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,69,76.79999828338623,0,1.2799999713897705,0,0,1,2,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,70,77.823998260498044,0,1.0239999771118165,0,1,1,0,0,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,71,78.643198242187495,0,0.81919998168945318,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,72,79.298558227539061,0,0.65535998535156259,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,73,79.822846215820306,0,0.52428798828125012,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,74,80.242276606445301,0,0.41943039062500009,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,75,80.577820918945307,0,0.33554431250000005,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,76,80.846256368945305,0,0.26843545000000002,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,77,81.061004728945306,0,0.21474836000000003,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,78,81.232803416945302,0,0.17179868800000003,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,79,81.370242367345298,0,0.13743895040000004,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,80,81.480193527665293,0,0.10995116032000003,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,81,81.568154455921288,0,0.087960928256000021,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,82,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,83,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,84,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,85,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,86,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,87,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,88,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,89,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,90,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,91,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,92,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,93,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,94,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,95,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,96,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,97,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,98,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,99,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,100,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,101,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,102,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,103,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,104,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,105,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,106,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,107,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,108,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,109,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,110,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,111,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,112,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,113,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,114,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,115,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,116,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,117,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,118,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,119,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,120,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,121,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,122,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,123,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,124,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,125,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,126,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,127,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,128,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,129,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,130,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,131,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,132,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,133,81.568154455921288,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,100,120
climb_jump_held,134,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,135,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,136,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,137,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,138,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,139,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,140,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,141,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,142,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,143,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,144,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,145,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,146,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,147,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,148,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,149,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,150,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,151,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,152,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,153,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,154,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,155,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,156,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,157,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,158,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,159,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,160,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,161,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,162,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,163,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,164,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,165,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,166,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,167,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,168,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,169,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,170,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,171,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,172,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,173,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,174,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,175,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,176,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,177,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,178,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,179,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,180,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,181,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,182,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,183,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,184,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,185,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,186,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,187,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,188,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,189,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,190,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,191,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,192,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,193,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,194,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,195,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,196,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,197,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,198,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,199,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,200,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,201,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,202,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,203,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,204,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,205,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,206,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,207,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,208,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,209,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,210,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,211,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,212,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,213,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,214,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,215,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,216,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,217,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,218,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,219,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,220,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,221,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,222,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,223,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,224,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,225,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,226,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,227,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,228,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,229,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,230,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,231,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,232,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,233,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
climb_jump_held,234,81.568154455921288,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,100,120
