case,tick,step,command,profile,face,interpolation,expression,frame,elapsed,cooldown
9,641,8,-1,2,1,1,0,0,5136,0
9,642,8,-1,2,1,0,0,0,5144,0
9,642,8,-1,2,1,0.25,0,0,5144,0
9,642,8,-1,2,1,0.5,0,0,5144,0
9,642,8,-1,2,1,0.75,0,0,5144,0
9,642,8,-1,2,1,1,0,0,5144,0
9,643,8,-1,2,1,0,0,0,5152,0
9,643,8,-1,2,1,0.25,0,0,5152,0
9,643,8,-1,2,1,0.5,0,0,5152,0
9,643,8,-1,2,1,0.75,0,0,5152,0
9,643,8,-1,2,1,1,0,0,5152,0
9,644,8,-1,2,1,0,0,0,5160,0
9,644,8,-1,2,1,0.25,0,0,5160,0
9,644,8,-1,2,1,0.5,0,0,5160,0
9,644,8,-1,2,1,0.75,0,0,5160,0
9,644,8,-1,2,1,1,0,0,5160,0
9,645,8,-1,2,1,0,0,0,5168,0
9,645,8,-1,2,1,0.25,0,0,5168,0
9,645,8,-1,2,1,0.5,0,0,5168,0
9,645,8,-1,2,1,0.75,0,0,5168,0
9,645,8,-1,2,1,1,0,0,5168,0
9,646,8,-1,2,1,0,0,0,5176,0
9,646,8,-1,2,1,0.25,0,0,5176,0
9,646,8,-1,2,1,0.5,0,0,5176,0
9,646,8,-1,2,1,0.75,0,0,5176,0
9,646,8,-1,2,1,1,0,0,5176,0
9,647,8,-1,2,1,0,0,0,5184,0
9,647,8,-1,2,1,0.25,0,0,5184,0
9,647,8,-1,2,1,0.5,0,0,5184,0
9,647,8,-1,2,1,0.75,0,0,5184,0
9,647,8,-1,2,1,1,0,0,5184,0
9,648,8,-1,2,1,0,0,0,5192,0
9,648,8,-1,2,1,0.25,0,0,5192,0
9,648,8,-1,2,1,0.5,0,0,5192,0
9,648,8,-1,2,1,0.75,0,0,5192,0
9,648,8,-1,2,1,1,0,0,5192,0
9,649,8,-1,2,1,0,0,0,5200,0
9,649,8,-1,2,1,0.25,0,0,5200,0
9,649,8,-1,2,1,0.5,0,0,5200,0
9,649,8,-1,2,1,0.75,0,0,5200,0
9,649,8,-1,2,1,1,0,0,5200,0
9,650,8,-1,2,1,0,0,0,5208,0
9,650,8,-1,2,1,0.25,0,0,5208,0
9,650,8,-1,2,1,0.5,0,0,5208,0
9,650,8,-1,2,1,0.75,0,0,5208,0
9,650,8,-1,2,1,1,0,0,5208,0
9,651,8,-1,2,1,0,0,0,5216,0
9,651,8,-1,2,1,0.25,0,0,5216,0
9,651,8,-1,2,1,0.5,0,0,5216,0
9,651,8,-1,2,1,0.75,0,0,5216,0
9,651,8,-1,2,1,1,0,0,5216,0
9,652,8,-1,2,1,0,0,0,5224,0
9,652,8,-1,2,1,0.25,0,0,5224,0
9,652,8,-1,2,1,0.5,0,0,5224,0
9,652,8,-1,2,1,0.75,0,0,5224,0
9,652,8,-1,2,1,1,0,0,5224,0
9,653,8,-1,2,1,0,0,0,5232,0
9,653,8,-1,2,1,0.25,0,0,5232,0
9,653,8,-1,2,1,0.5,0,0,5232,0
9,653,8,-1,2,1,0.75,0,0,5232,0
9,653,8,-1,2,1,1,0,0,5232,0
9,654,8,-1,2,1,0,0,0,5240,0
9,654,8,-1,2,1,0.25,0,0,5240,0
9,654,8,-1,2,1,0.5,0,0,5240,0
9,654,8,-1,2,1,0.75,0,0,5240,0
9,654,8,-1,2,1,1,0,0,5240,0
9,655,8,-1,2,1,0,0,0,5248,0
9,655,8,-1,2,1,0.25,0,0,5248,0
9,655,8,-1,2,1,0.5,0,0,5248,0
9,655,8,-1,2,1,0.75,0,0,5248,0
9,655,8,-1,2,1,1,0,0,5248,0
9,656,8,-1,2,1,0,0,0,5256,0
9,656,8,-1,2,1,0.25,0,0,5256,0
9,656,8,-1,2,1,0.5,0,0,5256,0
9,656,8,-1,2,1,0.75,0,0,5256,0
9,656,8,-1,2,1,1,0,0,5256,0
9,657,8,-1,2,1,0,0,0,5264,0
9,657,8,-1,2,1,0.25,0,0,5264,0
9,657,8,-1,2,1,0.5,0,0,5264,0
9,657,8,-1,2,1,0.75,0,0,5264,0
9,657,8,-1,2,1,1,0,0,5264,0
9,658,8,-1,2,1,0,0,0,5272,0
9,658,8,-1,2,1,0.25,0,0,5272,0
9,658,8,-1,2,1,0.5,0,0,5272,0
9,658,8,-1,2,1,0.75,0,0,5272,0
9,658,8,-1,2,1,1,0,0,5272,0
9,659,8,-1,2,1,0,0,0,5280,0
9,659,8,-1,2,1,0.25,0,0,5280,0
9,659,8,-1,2,1,0.5,0,0,5280,0
9,659,8,-1,2,1,0.75,0,0,5280,0
9,659,8,-1,2,1,1,0,0,5280,0
9,660,8,-1,2,1,0,0,0,5288,0
9,660,8,-1,2,1,0.25,0,0,5288,0
9,660,8,-1,2,1,0.5,0,0,5288,0
9,660,8,-1,2,1,0.75,0,0,5288,0
9,660,8,-1,2,1,1,0,0,5288,0
9,661,8,-1,2,1,0,0,0,5296,0
9,661,8,-1,2,1,0.25,0,0,5296,0
9,661,8,-1,2,1,0.5,0,0,5296,0
9,661,8,-1,2,1,0.75,0,0,5296,0
9,661,8,-1,2,1,1,0,0,5296,0
9,662,8,-1,2,1,0,0,0,5304,0
9,662,8,-1,2,1,0.25,0,0,5304,0
9,662,8,-1,2,1,0.5,0,0,5304,0
9,662,8,-1,2,1,0.75,0,0,5304,0
9,662,8,-1,2,1,1,0,0,5304,0
9,663,8,-1,2,1,0,0,0,5312,0
9,663,8,-1,2,1,0.25,0,0,5312,0
9,663,8,-1,2,1,0.5,0,0,5312,0
9,663,8,-1,2,1,0.75,0,0,5312,0
9,663,8,-1,2,1,1,0,0,5312,0
9,664,8,-1,2,1,0,0,0,5320,0
9,664,8,-1,2,1,0.25,0,0,5320,0
9,664,8,-1,2,1,0.5,0,0,5320,0
9,664,8,-1,2,1,0.75,0,0,5320,0
9,664,8,-1,2,1,1,0,0,5320,0
9,665,8,-1,2,1,0,0,0,5328,0
9,665,8,-1,2,1,0.25,0,0,5328,0
9,665,8,-1,2,1,0.5,0,0,5328,0
9,665,8,-1,2,1,0.75,0,0,5328,0
9,665,8,-1,2,1,1,0,0,5328,0
9,666,8,-1,2,1,0,0,0,5336,0
9,666,8,-1,2,1,0.25,0,0,5336,0
9,666,8,-1,2,1,0.5,0,0,5336,0
9,666,8,-1,2,1,0.75,0,0,5336,0
9,666,8,-1,2,1,1,0,0,5336,0
9,667,8,-1,2,1,0,0,0,5344,0
9,667,8,-1,2,1,0.25,0,0,5344,0
9,667,8,-1,2,1,0.5,0,0,5344,0
9,667,8,-1,2,1,0.75,0,0,5344,0
9,667,8,-1,2,1,1,0,0,5344,0
9,668,8,-1,2,1,0,0,0,5352,0
9,668,8,-1,2,1,0.25,0,0,5352,0
9,668,8,-1,2,1,0.5,0,0,5352,0
9,668,8,-1,2,1,0.75,0,0,5352,0
9,668,8,-1,2,1,1,0,0,5352,0
9,669,8,-1,2,1,0,0,0,5360,0
9,669,8,-1,2,1,0.25,0,0,5360,0
9,669,8,-1,2,1,0.5,0,0,5360,0
9,669,8,-1,2,1,0.75,0,0,5360,0
9,669,8,-1,2,1,1,0,0,5360,0
9,670,8,-1,2,1,0,0,0,5368,0
9,670,8,-1,2,1,0.25,0,0,5368,0
9,670,8,-1,2,1,0.5,0,0,5368,0
9,670,8,-1,2,1,0.75,0,0,5368,0
9,670,8,-1,2,1,1,0,0,5368,0
9,671,8,-1,2,1,0,0,0,5376,0
9,671,8,-1,2,1,0.25,0,0,5376,0
9,671,8,-1,2,1,0.5,0,0,5376,0
9,671,8,-1,2,1,0.75,0,0,5376,0
9,671,8,-1,2,1,1,0,0,5376,0
9,672,8,-1,2,1,0,0,0,5384,0
9,672,8,-1,2,1,0.25,0,0,5384,0
9,672,8,-1,2,1,0.5,0,0,5384,0
9,672,8,-1,2,1,0.75,0,0,5384,0
9,672,8,-1,2,1,1,0,0,5384,0
9,673,8,-1,2,1,0,0,0,5392,0
9,673,8,-1,2,1,0.25,0,0,5392,0
9,673,8,-1,2,1,0.5,0,0,5392,0
9,673,8,-1,2,1,0.75,0,0,5392,0
9,673,8,-1,2,1,1,0,0,5392,0
9,674,8,-1,2,1,0,0,0,5400,0
9,674,8,-1,2,1,0.25,0,0,5400,0
9,674,8,-1,2,1,0.5,0,0,5400,0
9,674,8,-1,2,1,0.75,0,0,5400,0
9,674,8,-1,2,1,1,0,0,5400,0
9,675,8,-1,2,1,0,0,0,5408,0
9,675,8,-1,2,1,0.25,0,0,5408,0
9,675,8,-1,2,1,0.5,0,0,5408,0
9,675,8,-1,2,1,0.75,0,0,5408,0
9,675,8,-1,2,1,1,0,0,5408,0
9,676,8,-1,2,1,0,0,0,5416,0
9,676,8,-1,2,1,0.25,0,0,5416,0
9,676,8,-1,2,1,0.5,0,0,5416,0
9,676,8,-1,2,1,0.75,0,0,5416,0
9,676,8,-1,2,1,1,0,0,5416,0
9,677,8,-1,2,1,0,0,0,5424,0
9,677,8,-1,2,1,0.25,0,0,5424,0
9,677,8,-1,2,1,0.5,0,0,5424,0
9,677,8,-1,2,1,0.75,0,0,5424,0
9,677,8,-1,2,1,1,0,0,5424,0
9,678,8,-1,2,1,0,0,0,5432,0
9,678,8,-1,2,1,0.25,0,0,5432,0
9,678,8,-1,2,1,0.5,0,0,5432,0
9,678,8,-1,2,1,0.75,0,0,5432,0
9,678,8,-1,2,1,1,0,0,5432,0
9,679,8,-1,2,1,0,0,0,5440,0
9,679,8,-1,2,1,0.25,0,0,5440,0
9,679,8,-1,2,1,0.5,0,0,5440,0
9,679,8,-1,2,1,0.75,0,0,5440,0
9,679,8,-1,2,1,1,0,0,5440,0
9,680,8,-1,2,1,0,0,0,5448,0
9,680,8,-1,2,1,0.25,0,0,5448,0
9,680,8,-1,2,1,0.5,0,0,5448,0
9,680,8,-1,2,1,0.75,0,0,5448,0
9,680,8,-1,2,1,1,0,0,5448,0
9,681,8,-1,2,1,0,0,0,5456,0
9,681,8,-1,2,1,0.25,0,0,5456,0
9,681,8,-1,2,1,0.5,0,0,5456,0
9,681,8,-1,2,1,0.75,0,0,5456,0
9,681,8,-1,2,1,1,0,0,5456,0
9,682,8,-1,2,1,0,0,0,5464,0
9,682,8,-1,2,1,0.25,0,0,5464,0
9,682,8,-1,2,1,0.5,0,0,5464,0
9,682,8,-1,2,1,0.75,0,0,5464,0
9,682,8,-1,2,1,1,0,0,5464,0
9,683,8,-1,2,1,0,0,0,5472,0
9,683,8,-1,2,1,0.25,0,0,5472,0
9,683,8,-1,2,1,0.5,0,0,5472,0
9,683,8,-1,2,1,0.75,0,0,5472,0
9,683,8,-1,2,1,1,0,0,5472,0
9,684,8,-1,2,1,0,0,0,5480,0
9,684,8,-1,2,1,0.25,0,0,5480,0
9,684,8,-1,2,1,0.5,0,0,5480,0
9,684,8,-1,2,1,0.75,0,0,5480,0
9,684,8,-1,2,1,1,0,0,5480,0
9,685,8,-1,2,1,0,0,0,5488,0
9,685,8,-1,2,1,0.25,0,0,5488,0
9,685,8,-1,2,1,0.5,0,0,5488,0
9,685,8,-1,2,1,0.75,0,0,5488,0
9,685,8,-1,2,1,1,0,0,5488,0
9,686,8,-1,2,1,0,0,0,5496,0
9,686,8,-1,2,1,0.25,0,0,5496,0
9,686,8,-1,2,1,0.5,0,0,5496,0
9,686,8,-1,2,1,0.75,0,0,5496,0
9,686,8,-1,2,1,1,0,0,5496,0
9,687,8,-1,2,1,0,0,0,5504,0
9,687,8,-1,2,1,0.25,0,0,5504,0
9,687,8,-1,2,1,0.5,0,0,5504,0
9,687,8,-1,2,1,0.75,0,0,5504,0
9,687,8,-1,2,1,1,0,0,5504,0
9,688,8,-1,2,1,0,0,0,5512,0
9,688,8,-1,2,1,0.25,0,0,5512,0
9,688,8,-1,2,1,0.5,0,0,5512,0
9,688,8,-1,2,1,0.75,0,0,5512,0
9,688,8,-1,2,1,1,0,0,5512,0
9,689,8,-1,2,1,0,0,0,5520,0
9,689,8,-1,2,1,0.25,0,0,5520,0
9,689,8,-1,2,1,0.5,0,0,5520,0
9,689,8,-1,2,1,0.75,0,0,5520,0
9,689,8,-1,2,1,1,0,0,5520,0
9,690,8,-1,2,1,0,0,0,5528,0
9,690,8,-1,2,1,0.25,0,0,5528,0
9,690,8,-1,2,1,0.5,0,0,5528,0
9,690,8,-1,2,1,0.75,0,0,5528,0
9,690,8,-1,2,1,1,0,0,5528,0
9,691,8,-1,2,1,0,0,0,5536,0
9,691,8,-1,2,1,0.25,0,0,5536,0
9,691,8,-1,2,1,0.5,0,0,5536,0
9,691,8,-1,2,1,0.75,0,0,5536,0
9,691,8,-1,2,1,1,0,0,5536,0
9,692,8,-1,2,1,0,0,0,5544,0
9,692,8,-1,2,1,0.25,0,0,5544,0
9,692,8,-1,2,1,0.5,0,0,5544,0
9,692,8,-1,2,1,0.75,0,0,5544,0
9,692,8,-1,2,1,1,0,0,5544,0
9,693,8,-1,2,1,0,0,0,5552,0
9,693,8,-1,2,1,0.25,0,0,5552,0
9,693,8,-1,2,1,0.5,0,0,5552,0
9,693,8,-1,2,1,0.75,0,0,5552,0
9,693,8,-1,2,1,1,0,0,5552,0
9,694,8,-1,2,1,0,0,0,5560,0
9,694,8,-1,2,1,0.25,0,0,5560,0
9,694,8,-1,2,1,0.5,0,0,5560,0
9,694,8,-1,2,1,0.75,0,0,5560,0
9,694,8,-1,2,1,1,0,0,5560,0
9,695,8,-1,2,1,0,0,0,5568,0
9,695,8,-1,2,1,0.25,0,0,5568,0
9,695,8,-1,2,1,0.5,0,0,5568,0
9,695,8,-1,2,1,0.75,0,0,5568,0
9,695,8,-1,2,1,1,0,0,5568,0
9,696,8,-1,2,1,0,0,0,5576,0
9,696,8,-1,2,1,0.25,0,0,5576,0
9,696,8,-1,2,1,0.5,0,0,5576,0
9,696,8,-1,2,1,0.75,0,0,5576,0
9,696,8,-1,2,1,1,0,0,5576,0
9,697,8,-1,2,1,0,0,0,5584,0
9,697,8,-1,2,1,0.25,0,0,5584,0
9,697,8,-1,2,1,0.5,0,0,5584,0
9,697,8,-1,2,1,0.75,0,0,5584,0
9,697,8,-1,2,1,1,0,0,5584,0
9,698,8,-1,2,1,0,0,0,5592,0
9,698,8,-1,2,1,0.25,0,0,5592,0
9,698,8,-1,2,1,0.5,0,0,5592,0
9,698,8,-1,2,1,0.75,0,0,5592,0
9,698,8,-1,2,1,1,0,0,5592,0
9,699,8,-1,2,1,0,0,0,5600,0
9,699,8,-1,2,1,0.25,0,0,5600,0
9,699,8,-1,2,1,0.5,0,0,5600,0
9,699,8,-1,2,1,0.75,0,0,5600,0
9,699,8,-1,2,1,1,0,0,5600,0
9,700,8,-1,2,1,0,0,0,5608,0
9,700,8,-1,2,1,0.25,0,0,5608,0
9,700,8,-1,2,1,0.5,0,0,5608,0
9,700,8,-1,2,1,0.75,0,0,5608,0
9,700,8,-1,2,1,1,0,0,5608,0
9,701,8,-1,2,1,0,0,0,5616,0
9,701,8,-1,2,1,0.25,0,0,5616,0
9,701,8,-1,2,1,0.5,0,0,5616,0
9,701,8,-1,2,1,0.75,0,0,5616,0
9,701,8,-1,2,1,1,0,0,5616,0
9,702,8,-1,2,1,0,0,0,5624,0
9,702,8,-1,2,1,0.25,0,0,5624,0
9,702,8,-1,2,1,0.5,0,0,5624,0
9,702,8,-1,2,1,0.75,0,0,5624,0
9,702,8,-1,2,1,1,0,0,5624,0
9,703,8,-1,2,1,0,0,0,5632,0
9,703,8,-1,2,1,0.25,0,0,5632,0
9,703,8,-1,2,1,0.5,0,0,5632,0
9,703,8,-1,2,1,0.75,0,0,5632,0
9,703,8,-1,2,1,1,0,0,5632,0
9,704,8,-1,2,1,0,0,0,5640,0
9,704,8,-1,2,1,0.25,0,0,5640,0
9,704,8,-1,2,1,0.5,0,0,5640,0
9,704,8,-1,2,1,0.75,0,0,5640,0
9,704,8,-1,2,1,1,0,0,5640,0
9,705,8,-1,2,1,0,0,0,5648,0
9,705,8,-1,2,1,0.25,0,0,5648,0
9,705,8,-1,2,1,0.5,0,0,5648,0
9,705,8,-1,2,1,0.75,0,0,5648,0
9,705,8,-1,2,1,1,0,0,5648,0
9,706,8,-1,2,1,0,0,0,5656,0
9,706,8,-1,2,1,0.25,0,0,5656,0
9,706,8,-1,2,1,0.5,0,0,5656,0
9,706,8,-1,2,1,0.75,0,0,5656,0
9,706,8,-1,2,1,1,0,0,5656,0
9,707,8,-1,2,1,0,0,0,5664,0
9,707,8,-1,2,1,0.25,0,0,5664,0
9,707,8,-1,2,1,0.5,0,0,5664,0
9,707,8,-1,2,1,0.75,0,0,5664,0
9,707,8,-1,2,1,1,0,0,5664,0
9,708,8,-1,2,1,0,0,0,5672,0
9,708,8,-1,2,1,0.25,0,0,5672,0
9,708,8,-1,2,1,0.5,0,0,5672,0
9,708,8,-1,2,1,0.75,0,0,5672,0
9,708,8,-1,2,1,1,0,0,5672,0
9,709,8,-1,2,1,0,0,0,5680,0
9,709,8,-1,2,1,0.25,0,0,5680,0
9,709,8,-1,2,1,0.5,0,0,5680,0
9,709,8,-1,2,1,0.75,0,0,5680,0
9,709,8,-1,2,1,1,0,0,5680,0
9,710,8,-1,2,1,0,0,0,5688,0
9,710,8,-1,2,1,0.25,0,0,5688,0
9,710,8,-1,2,1,0.5,0,0,5688,0
9,710,8,-1,2,1,0.75,0,0,5688,0
9,710,8,-1,2,1,1,0,0,5688,0
9,711,8,-1,2,1,0,0,0,5696,0
9,711,8,-1,2,1,0.25,0,0,5696,0
9,711,8,-1,2,1,0.5,0,0,5696,0
9,711,8,-1,2,1,0.75,0,0,5696,0
9,711,8,-1,2,1,1,0,0,5696,0
9,712,8,-1,2,1,0,0,0,5704,0
9,712,8,-1,2,1,0.25,0,0,5704,0
9,712,8,-1,2,1,0.5,0,0,5704,0
9,712,8,-1,2,1,0.75,0,0,5704,0
9,712,8,-1,2,1,1,0,0,5704,0
9,713,8,-1,2,1,0,0,0,5712,0
9,713,8,-1,2,1,0.25,0,0,5712,0
9,713,8,-1,2,1,0.5,0,0,5712,0
9,713,8,-1,2,1,0.75,0,0,5712,0
9,713,8,-1,2,1,1,0,0,5712,0
9,714,8,-1,2,1,0,0,0,5720,0
9,714,8,-1,2,1,0.25,0,0,5720,0
9,714,8,-1,2,1,0.5,0,0,5720,0
9,714,8,-1,2,1,0.75,0,0,5720,0
9,714,8,-1,2,1,1,0,0,5720,0
9,715,8,-1,2,1,0,0,0,5728,0
9,715,8,-1,2,1,0.25,0,0,5728,0
9,715,8,-1,2,1,0.5,0,0,5728,0
9,715,8,-1,2,1,0.75,0,0,5728,0
9,715,8,-1,2,1,1,0,0,5728,0
9,716,8,-1,2,1,0,0,0,5736,0
9,716,8,-1,2,1,0.25,0,0,5736,0
9,716,8,-1,2,1,0.5,0,0,5736,0
9,716,8,-1,2,1,0.75,0,0,5736,0
9,716,8,-1,2,1,1,0,0,5736,0
9,717,8,-1,2,1,0,0,0,5744,0
9,717,8,-1,2,1,0.25,0,0,5744,0
9,717,8,-1,2,1,0.5,0,0,5744,0
9,717,8,-1,2,1,0.75,0,0,5744,0
9,717,8,-1,2,1,1,0,0,5744,0
9,718,8,-1,2,1,0,0,0,5752,0
9,718,8,-1,2,1,0.25,0,0,5752,0
9,718,8,-1,2,1,0.5,0,0,5752,0
9,718,8,-1,2,1,0.75,0,0,5752,0
9,718,8,-1,2,1,1,0,0,5752,0
9,719,8,-1,2,1,0,0,0,5760,0
9,719,8,-1,2,1,0.25,0,0,5760,0
9,719,8,-1,2,1,0.5,0,0,5760,0
9,719,8,-1,2,1,0.75,0,0,5760,0
9,719,8,-1,2,1,1,0,0,5760,0
9,720,8,-1,2,1,0,0,0,5768,0
9,720,8,-1,2,1,0.25,0,0,5768,0
9,720,8,-1,2,1,0.5,0,0,5768,0
9,720,8,-1,2,1,0.75,0,0,5768,0
9,720,8,-1,2,1,1,0,0,5768,0
9,721,8,-1,2,1,0,0,0,5776,0
9,721,8,-1,2,1,0.25,0,0,5776,0
9,721,8,-1,2,1,0.5,0,0,5776,0
9,721,8,-1,2,1,0.75,0,0,5776,0
9,721,8,-1,2,1,1,0,0,5776,0
9,722,8,-1,2,1,0,0,0,5784,0
9,722,8,-1,2,1,0.25,0,0,5784,0
9,722,8,-1,2,1,0.5,0,0,5784,0
9,722,8,-1,2,1,0.75,0,0,5784,0
9,722,8,-1,2,1,1,0,0,5784,0
9,723,8,-1,2,1,0,0,0,5792,0
9,723,8,-1,2,1,0.25,0,0,5792,0
9,723,8,-1,2,1,0.5,0,0,5792,0
9,723,8,-1,2,1,0.75,0,0,5792,0
9,723,8,-1,2,1,1,0,0,5792,0
9,724,8,-1,2,1,0,0,0,5800,0
9,724,8,-1,2,1,0.25,0,0,5800,0
9,724,8,-1,2,1,0.5,0,0,5800,0
9,724,8,-1,2,1,0.75,0,0,5800,0
9,724,8,-1,2,1,1,0,0,5800,0
9,725,8,-1,2,1,0,0,0,5808,0
9,725,8,-1,2,1,0.25,0,0,5808,0
9,725,8,-1,2,1,0.5,0,0,5808,0
9,725,8,-1,2,1,0.75,0,0,5808,0
9,725,8,-1,2,1,1,0,0,5808,0
9,726,8,-1,2,1,0,0,0,5816,0
9,726,8,-1,2,1,0.25,0,0,5816,0
9,726,8,-1,2,1,0.5,0,0,5816,0
9,726,8,-1,2,1,0.75,0,0,5816,0
9,726,8,-1,2,1,1,0,0,5816,0
9,727,8,-1,2,1,0,0,0,5824,0
9,727,8,-1,2,1,0.25,0,0,5824,0
9,727,8,-1,2,1,0.5,0,0,5824,0
9,727,8,-1,2,1,0.75,0,0,5824,0
9,727,8,-1,2,1,1,0,0,5824,0
9,728,8,-1,2,1,0,0,0,5832,0
9,728,8,-1,2,1,0.25,0,0,5832,0
9,728,8,-1,2,1,0.5,0,0,5832,0
9,728,8,-1,2,1,0.75,0,0,5832,0
9,728,8,-1,2,1,1,0,0,5832,0
9,729,8,-1,2,1,0,0,0,5840,0
9,729,8,-1,2,1,0.25,0,0,5840,0
9,729,8,-1,2,1,0.5,0,0,5840,0
9,729,8,-1,2,1,0.75,0,0,5840,0
9,729,8,-1,2,1,1,0,0,5840,0
9,730,8,-1,2,1,0,0,0,5848,0
9,730,8,-1,2,1,0.25,0,0,5848,0
9,730,8,-1,2,1,0.5,0,0,5848,0
9,730,8,-1,2,1,0.75,0,0,5848,0
9,730,8,-1,2,1,1,0,0,5848,0
9,731,8,-1,2,1,0,0,0,5856,0
9,731,8,-1,2,1,0.25,0,0,5856,0
9,731,8,-1,2,1,0.5,0,0,5856,0
9,731,8,-1,2,1,0.75,0,0,5856,0
9,731,8,-1,2,1,1,0,0,5856,0
9,732,8,-1,2,1,0,0,0,5864,0
9,732,8,-1,2,1,0.25,0,0,5864,0
9,732,8,-1,2,1,0.5,0,0,5864,0
9,732,8,-1,2,1,0.75,0,0,5864,0
9,732,8,-1,2,1,1,0,0,5864,0
9,733,8,-1,2,1,0,0,0,5872,0
9,733,8,-1,2,1,0.25,0,0,5872,0
9,733,8,-1,2,1,0.5,0,0,5872,0
9,733,8,-1,2,1,0.75,0,0,5872,0
9,733,8,-1,2,1,1,0,0,5872,0
9,734,8,-1,2,1,0,0,0,5880,0
9,734,8,-1,2,1,0.25,0,0,5880,0
9,734,8,-1,2,1,0.5,0,0,5880,0
9,734,8,-1,2,1,0.75,0,0,5880,0
9,734,8,-1,2,1,1,0,0,5880,0
9,735,8,-1,2,1,0,0,0,5888,0
9,735,8,-1,2,1,0.25,0,0,5888,0
9,735,8,-1,2,1,0.5,0,0,5888,0
9,735,8,-1,2,1,0.75,0,0,5888,0
9,735,8,-1,2,1,1,0,0,5888,0
9,736,8,-1,2,1,0,0,0,5896,0
9,736,8,-1,2,1,0.25,0,0,5896,0
9,736,8,-1,2,1,0.5,0,0,5896,0
9,736,8,-1,2,1,0.75,0,0,5896,0
9,736,8,-1,2,1,1,0,0,5896,0
9,737,8,-1,2,1,0,0,0,5904,0
9,737,8,-1,2,1,0.25,0,0,5904,0
9,737,8,-1,2,1,0.5,0,0,5904,0
9,737,8,-1,2,1,0.75,0,0,5904,0
9,737,8,-1,2,1,1,0,0,5904,0
9,738,8,-1,2,1,0,0,0,5912,0
9,738,8,-1,2,1,0.25,0,0,5912,0
9,738,8,-1,2,1,0.5,0,0,5912,0
9,738,8,-1,2,1,0.75,0,0,5912,0
9,738,8,-1,2,1,1,0,0,5912,0
9,739,8,-1,2,1,0,0,0,5920,0
9,739,8,-1,2,1,0.25,0,0,5920,0
9,739,8,-1,2,1,0.5,0,0,5920,0
9,739,8,-1,2,1,0.75,0,0,5920,0
9,739,8,-1,2,1,1,0,0,5920,0
9,740,8,-1,2,1,0,0,0,5928,0
9,740,8,-1,2,1,0.25,0,0,5928,0
9,740,8,-1,2,1,0.5,0,0,5928,0
9,740,8,-1,2,1,0.75,0,0,5928,0
9,740,8,-1,2,1,1,0,0,5928,0
9,741,8,-1,2,1,0,0,0,5936,0
9,741,8,-1,2,1,0.25,0,0,5936,0
9,741,8,-1,2,1,0.5,0,0,5936,0
9,741,8,-1,2,1,0.75,0,0,5936,0
9,741,8,-1,2,1,1,0,0,5936,0
9,742,8,-1,2,1,0,0,0,5944,0
9,742,8,-1,2,1,0.25,0,0,5944,0
9,742,8,-1,2,1,0.5,0,0,5944,0
9,742,8,-1,2,1,0.75,0,0,5944,0
9,742,8,-1,2,1,1,0,0,5944,0
9,743,8,-1,2,1,0,0,0,5952,0
9,743,8,-1,2,1,0.25,0,0,5952,0
9,743,8,-1,2,1,0.5,0,0,5952,0
9,743,8,-1,2,1,0.75,0,0,5952,0
9,743,8,-1,2,1,1,0,0,5952,0
9,744,8,-1,2,1,0,0,0,5960,0
9,744,8,-1,2,1,0.25,0,0,5960,0
9,744,8,-1,2,1,0.5,0,0,5960,0
9,744,8,-1,2,1,0.75,0,0,5960,0
9,744,8,-1,2,1,1,0,0,5960,0
9,745,8,-1,2,1,0,0,0,5968,0
9,745,8,-1,2,1,0.25,0,0,5968,0
9,745,8,-1,2,1,0.5,0,0,5968,0
9,745,8,-1,2,1,0.75,0,0,5968,0
9,745,8,-1,2,1,1,0,0,5968,0
9,746,8,-1,2,1,0,0,0,5976,0
9,746,8,-1,2,1,0.25,0,0,5976,0
9,746,8,-1,2,1,0.5,0,0,5976,0
9,746,8,-1,2,1,0.75,0,0,5976,0
9,746,8,-1,2,1,1,0,0,5976,0
9,747,8,-1,2,1,0,0,0,5984,0
9,747,8,-1,2,1,0.25,0,0,5984,0
9,747,8,-1,2,1,0.5,0,0,5984,0
9,747,8,-1,2,1,0.75,0,0,5984,0
9,747,8,-1,2,1,1,0,0,5984,0
9,748,8,-1,2,1,0,0,0,5992,0
9,748,8,-1,2,1,0.25,0,0,5992,0
9,748,8,-1,2,1,0.5,0,0,5992,0
9,748,8,-1,2,1,0.75,0,0,5992,0
9,748,8,-1,2,1,1,0,0,5992,0
9,749,8,-1,2,1,0,0,0,6000,0
9,749,8,-1,2,1,0.25,0,0,6000,0
9,749,8,-1,2,1,0.5,0,0,6000,0
9,749,8,-1,2,1,0.75,0,0,6000,0
9,749,8,-1,2,1,1,0,0,6000,0
9,750,8,-1,2,1,0,0,0,6008,0
9,750,8,-1,2,1,0.25,0,0,6008,0
9,750,8,-1,2,1,0.5,0,0,6008,0
9,750,8,-1,2,1,0.75,0,0,6008,0
9,750,8,-1,2,1,1,0,0,6008,0
9,751,8,-1,2,1,0,0,0,6016,0
9,751,8,-1,2,1,0.25,0,0,6016,0
9,751,8,-1,2,1,0.5,0,0,6016,0
9,751,8,-1,2,1,0.75,0,0,6016,0
9,751,8,-1,2,1,1,0,0,6016,0
9,752,8,-1,2,1,0,0,0,6024,0
9,752,8,-1,2,1,0.25,0,0,6024,0
9,752,8,-1,2,1,0.5,0,0,6024,0
